,Dice_Real,Dice_RCA_Max,Dice_RCA_Mean,L_Dice_Real,L_Dice_RCA_Max,L_Dice_RCA_Mean,H_Dice_Real,H_Dice_RCA_Max,H_Dice_RCA_Mean
62,0.6651417781938045,0.6693827042076456,0.6398580522175185,0.7341571091541893,0.7809436001017919,0.7424882525891258,0.5961264472334197,0.6039903975288745,0.5372278518459112
63,0.7715785568437126,0.7999077457712247,0.746921271563641,0.830799287175764,0.8512273941478092,0.8115677321430489,0.712357826511661,0.74858809739464,0.682274810984233
64,0.6996604810946093,0.754592608259719,0.7175141142511793,0.7784538017494776,0.8197554754757492,0.7850428390953832,0.620867160439741,0.719417801767563,0.6499853894069753
65,0.7699950528432173,0.8000881507354394,0.7465071902699163,0.825700490438353,0.8562222035747252,0.8142271727759484,0.7142896152480817,0.7439540978961535,0.6787872077638839
66,0.7485166429595949,0.7933552107997587,0.7530564107492903,0.816365399524853,0.8338442893695371,0.7953794174509636,0.6806678863943368,0.7592365673893994,0.7107334040476169
67,0.7876775887310353,0.8271936881245852,0.7734863456862344,0.8164488525375241,0.8344083731960806,0.8059539942487186,0.7589063249245466,0.8199790030530897,0.7410186971237505
68,0.7799967071797087,0.8306623670531641,0.7848498309813896,0.846863998385891,0.876887381493255,0.8419239632486368,0.7131294159735265,0.7844373526130731,0.7277756987141426
69,0.7450998493226186,0.8141230300227726,0.7654240961652812,0.834633897038071,0.868279751977607,0.8340050148154269,0.6555658016071664,0.7599663080679383,0.6968431775151355
70,0.6280465721424408,0.6334472488239136,0.6022277949046032,0.778606989697836,0.8126923978659205,0.7699885228035062,0.4774861545870455,0.48736070675634974,0.4344670670057001
71,0.8109254223535948,0.822331469806129,0.7876042227257172,0.883654318876515,0.9050831235971705,0.8608520118426028,0.7381965258306745,0.7713461063139346,0.7143564336088317
72,0.8021931259293722,0.8222550359986041,0.768869320298014,0.8280155334433454,0.8610691301058295,0.8138480463513005,0.7763707184153988,0.7834409418913787,0.7238905942447277
73,0.8588628681407489,0.8529716626595398,0.8079922302889914,0.8959962327557606,0.9082925356052899,0.8643527272977052,0.8217295035257373,0.8091562166708169,0.751631733280278
74,0.8144063446648449,0.8255326285274223,0.7659958990639448,0.8519273167198606,0.8624824850996762,0.8172812424528445,0.776885372609829,0.7885827719551683,0.7147105556750452
75,0.8764442837009188,0.8726763900838144,0.8175588831877775,0.8837932781483295,0.8877105947562464,0.8433314818506765,0.8690952892535079,0.8644143829812686,0.7917862845248786
76,0.8781793621389169,0.8696066578834483,0.8164499316878505,0.8927371672182224,0.897834511758233,0.8501902101381733,0.8636215570596113,0.8475863140316129,0.7827096532375274
77,0.858658861567948,0.8490564161620981,0.7812925725446995,0.8995871955253,0.9082859886294804,0.8551937343854009,0.8177305276105962,0.789826843694716,0.7073914107039984
78,0.9163705415811462,0.9085024641868757,0.8476877583507193,0.9113436205605123,0.9152078235755348,0.8677181704555332,0.92139746260178,0.9017971047982168,0.8276573462459054
79,0.9179145037076222,0.9086922550870711,0.8548567837984422,0.9183456055815423,0.9203923999567061,0.8690030755513034,0.9174834018337021,0.8969921102174361,0.8407104920455806
80,0.561403134862153,0.6405314355262173,0.583169855689348,0.7890575405077644,0.8264491772464437,0.8119426946008306,0.33374872921654153,0.470371638380973,0.3543970167778654
81,0.6508836745476448,0.6934254865588877,0.6464153842182074,0.8741346994292872,0.8670055085149425,0.8589556218448745,0.4276326496660024,0.5435632104669262,0.43387514659154014
82,0.6630936009113286,0.7065300429549459,0.6434097660776361,0.8235315268345521,0.8449589399303669,0.8289721668711245,0.5026556749881053,0.5864990954965248,0.45784736528414777
83,0.7504267373376399,0.7222474857377437,0.689944196491952,0.893320593778212,0.8701071106574993,0.8478369360465177,0.6075328808970677,0.6113480121326283,0.5320514569373866
84,0.6794467006403748,0.7243833611528574,0.6757612945336287,0.8321264364043006,0.8535202962643368,0.8328761859794392,0.5267669648764491,0.6210803172502798,0.518646403087818
85,0.7615839477274282,0.7456699555447978,0.7230596716430332,0.832164348535279,0.8615044219655017,0.8338746487843647,0.6910035469195774,0.6555783179225957,0.6122446945017017
86,0.775447994965681,0.7667438269645092,0.7342462956189603,0.8785697712084211,0.866994187274447,0.8593516672501945,0.6723262187229408,0.6860953067476765,0.609140923987726
87,0.8194741905618926,0.7763071055467068,0.7489865404796582,0.9032209238249979,0.8813799039378559,0.8634536178951624,0.7357274572987874,0.6936839140083408,0.6345194630641537
88,0.7588612410575941,0.7680402023141715,0.7348955223224355,0.9082859641451684,0.8873422452456281,0.8720497038843099,0.6094365179700199,0.6828257651228602,0.597741340760561
89,0.66697735957545,0.6659060993965817,0.649119891543563,0.8776074275066801,0.8654624080274579,0.8538266732074351,0.45634729164422,0.4722040606775987,0.4444131098796909
90,0.6758799242998177,0.6882424282256951,0.6655601893327122,0.7866487502547804,0.7735753195455691,0.7527553569648556,0.5651110983448548,0.6228479522895498,0.5783650217005689
91,0.83081671698228,0.8308477653978513,0.8059054925908665,0.8761220538585852,0.8589147356620941,0.8430707213202492,0.7855113801059747,0.8027807951336086,0.7687402638614838
92,0.8284463968484762,0.7994863133443991,0.7869739913946991,0.8236337007631234,0.8098814815628829,0.7871751292977264,0.833259092933829,0.8245965464526963,0.7867728534916718
93,0.8848754497580003,0.871554914391939,0.8516562450802935,0.8892951193207757,0.8671868054142373,0.8521090303395187,0.8804557801952247,0.8949421872890209,0.8512034598210683
94,0.8550099394728907,0.8297084097976267,0.8162382028270562,0.8487970903765362,0.8405552345821667,0.8108617948323849,0.8612227885692453,0.857706522644098,0.8216146108217277
95,0.8799533781635733,0.8624519187203237,0.8460390862579761,0.8585239077269835,0.8612554806972517,0.8339896463513622,0.901382848600163,0.907504658648145,0.85808852616459
96,0.8976344605237463,0.8753924281728948,0.8560599324000145,0.8823333861621897,0.8612550880527073,0.8389867665474448,0.9129355348853028,0.9227020728133055,0.8731330982525843
97,0.8770805421485097,0.8490334766493799,0.831857155404613,0.8854891684204993,0.8662492556555723,0.8441286357114401,0.8686719158765203,0.8826197588228787,0.8195856750977857
98,0.9365422656710175,0.9014352729141794,0.885256051005926,0.9302519917571274,0.9019486359173083,0.8819292487096071,0.9428325395849076,0.9274265441644683,0.8885828533022447
99,0.9189993818377536,0.9033938627952264,0.8787905710560656,0.9155580261864819,0.8938083504314619,0.8666997894864037,0.9224407374890254,0.9227944083716272,0.8908813526257274
100,0.7721780497578389,0.7411562114893171,0.71113349128023,0.8655899536632865,0.8543198632002393,0.8182427077205894,0.6787661458523913,0.6319128469783492,0.6040242748398706
101,0.868018234866332,0.8275813669079173,0.7948499127121434,0.9053496432212028,0.8703661855126503,0.8435805696402185,0.8306868265114612,0.7905711536779498,0.7461192557840681
102,0.8361164724737031,0.7965314096468467,0.7799277105730337,0.8944037081218414,0.8592741696761589,0.8444257903818336,0.7778292368255648,0.7378790679468081,0.715429630764234
103,0.8747288990439929,0.8346885689378192,0.8029772617400818,0.8974900578907626,0.8725425300320931,0.841619283152624,0.8519677401972231,0.806170331668633,0.7643352403275394
104,0.8313727795883478,0.7911390322278316,0.7758036555992482,0.8671232655144465,0.8260911103634196,0.8167203990384792,0.795622293662249,0.7740426385083206,0.7348869121600172
105,0.7954478477868601,0.7481337554969365,0.7308448468695237,0.8086093233853514,0.8068743934128549,0.7812957662867541,0.7822863721883687,0.7455082623935904,0.6803939274522931
106,0.9013619583992092,0.8494456580889751,0.8193990302976714,0.9143384528188445,0.8760058405847863,0.851438029851165,0.8883854639795739,0.8432023791325616,0.7873600307441775
107,0.8277188577650576,0.7671920339597444,0.7490228120472716,0.9061006659581463,0.8678142239214091,0.8435877713402451,0.7493370495719689,0.6933543660183242,0.654457852754298
108,0.9269591710283198,0.8704588803814535,0.841210242788853,0.927030087064701,0.8811655641479549,0.8528491834667828,0.9268882549919385,0.8822126251599065,0.8295713021109234
109,0.9099786225406383,0.8671881726790125,0.8407888479979946,0.9276556635698024,0.8889949596106544,0.8617212464811986,0.8923015815114743,0.8455345818496367,0.8198564495147906
110,0.537621691071859,0.6108246901543449,0.5626313497187497,0.6797074916796152,0.7466992066577398,0.7184512372217238,0.39553589046410287,0.47495017365095,0.4068114622157755
111,0.6843553451730832,0.7693833928681701,0.7195283153404894,0.7703729446286388,0.8249716248964692,0.795897876409956,0.5983377457175275,0.713795160839871,0.6431587542710226
112,0.7087795221610595,0.7621840838755437,0.711431683252194,0.699277623295775,0.7803746842548415,0.7396767057293794,0.7182814210263441,0.7439934834962459,0.6831866607750083
113,0.7361469763442181,0.8076321254667471,0.7571872795282447,0.7626175439931927,0.8325234384330586,0.7938178824398958,0.7096764086952435,0.7827408125004356,0.7205566766165934
114,0.6976837728084635,0.7439852547893089,0.6974305727140948,0.7227232785298575,0.7807477985864475,0.7487806964286656,0.6726442670870694,0.7072227109921703,0.646080448999524
115,0.7465835044185913,0.8101575269952676,0.7755567970864388,0.6814581111938809,0.8127311044108179,0.766358419564083,0.8117088976433017,0.8441066622608121,0.7847551746087945
116,0.7471186465743304,0.7956680263427323,0.7474736568337615,0.7427145745123217,0.8033171299767977,0.7685205698146593,0.751522718636339,0.7880189227086668,0.7264267438528638
117,0.7431619435061741,0.7960535621026612,0.755715620064181,0.7546230364810314,0.8160566208685958,0.7860727410257339,0.731700850531317,0.7809761996145386,0.7253584991026281
118,0.7586299453967194,0.8014658179790979,0.7593567812575364,0.774047427993964,0.8231206581319509,0.7975637179462316,0.7432124627994746,0.779810977826245,0.7211498445688409
119,0.7550141336878965,0.7968990259378697,0.762464652159162,0.7757402325956769,0.8178532694615664,0.7966448948533312,0.7342880347801161,0.7813254242674152,0.7282844094649928
120,0.7195215790410523,0.7325972899534545,0.6990178848952182,0.7586022758576847,0.7651942606598212,0.7410597380822577,0.6804408822244199,0.7100153902528399,0.6569760317081788
121,0.8647963990337855,0.8435311796349985,0.8214736825388946,0.862608068506532,0.8444070003446559,0.8296462665667915,0.866984729561039,0.8683789365867136,0.8133010985109979
122,0.7782897187266868,0.7581802404824415,0.747148097417879,0.8000693723249845,0.785094103745312,0.7728108068189891,0.7565100651283891,0.7531569978297916,0.721485388016769
123,0.8513832562436806,0.815365648544609,0.7900903115111918,0.8824734264217292,0.8470754488054851,0.8364514238713412,0.820293086065632,0.8057052165559871,0.7437291991510425
124,0.7944105473889717,0.7700995334092222,0.7500773598873611,0.8191752681473,0.8028026706767674,0.7870763759805686,0.7696458266306433,0.767923655204327,0.713078343794154
125,0.854901164005706,0.830149172964905,0.7979860810449602,0.8270333121664064,0.8257357232885287,0.7925002313144085,0.8827690158450057,0.8764294596812632,0.8034719307755118
126,0.8683101985172419,0.8407093620436255,0.8095514897632057,0.8624866054113043,0.8386994587199347,0.8167708925619875,0.8741337916231795,0.8633144195974572,0.8023320869644239
127,0.8227722335044194,0.7768304032909534,0.7536383418577939,0.8737071883567077,0.8384590572504647,0.8209342842788441,0.7718372786521311,0.7391406226122275,0.6863423994367436
128,0.9104284591036549,0.8856298406841564,0.854993716571569,0.892773845037124,0.8607058690179892,0.8405150971467933,0.9280830731701859,0.9355588083222278,0.8694723359963448
129,0.8946482207624891,0.8842499706117984,0.8501202233240317,0.8893667396269294,0.8629367613207503,0.8419243561363402,0.8999297018980488,0.9192185262408085,0.8583160905117232
130,0.3791940820310826,0.4431627350728547,0.41592934057112496,0.5178140405311096,0.5719644287749661,0.5572449890406989,0.24057412353105562,0.3300689215702715,0.2746136921015509
131,0.6469185880175973,0.6916355868860493,0.6646515423970254,0.8406164278296021,0.8482128391538003,0.8331814887695443,0.4532207482055925,0.543117039594273,0.4961215960245064
132,0.6808301811669726,0.737340454921285,0.7100253095864231,0.8033641100649054,0.8374732424659393,0.8199958794806056,0.5582962522690399,0.6662020655267453,0.6000547396922405
133,0.7527578780761546,0.7557492713773387,0.7265422564776015,0.8729303414597304,0.8510025237998995,0.8418661775611669,0.6325854146925787,0.6775419175937584,0.6112183353940362
134,0.6445948264181389,0.7212731626741571,0.6864387726702491,0.7988282352736796,0.830525628942217,0.814216505003378,0.4903614175625981,0.612020696406097,0.5586610403371202
135,0.7327291535696059,0.7377842194815232,0.7113274197729942,0.8690812873513827,0.8604547709891013,0.8459319623424955,0.5963770197878291,0.638083539923755,0.5767228772034927
136,0.678300857169535,0.7343278932858157,0.6952173634076594,0.8444261534683631,0.8501435093615692,0.836739962102316,0.5121755608707069,0.6185122772100621,0.5536947647130026
137,0.7641030356490537,0.7878201209598719,0.7538739432735972,0.87086193424014,0.8702219577018194,0.858312008230615,0.6573441370579672,0.726511894525652,0.6494358783165796
138,0.6987333891692834,0.7193038546881849,0.696429085209658,0.851001554925455,0.8552061019530746,0.8430077667499812,0.5464652234131118,0.6057166090668835,0.5498504036693352
139,0.6418655505854427,0.6570658783505912,0.6202478253209591,0.8396730736711572,0.8322767257693587,0.8225907278087027,0.4440580274997283,0.4975871889121844,0.4179049228332155
140,0.5028993189892168,0.5426777940324365,0.5195826307804254,0.5469237224504218,0.6068713505368243,0.5819182583841856,0.45887491552801174,0.49809395807051493,0.4572470031766652
141,0.6719773503631327,0.7012739402809193,0.6790139545896607,0.7229734129702612,0.756829595082487,0.7344105861487318,0.6209812877560041,0.6524674422419422,0.6236173230305897
142,0.6770597461742192,0.6708051994235802,0.647234676251904,0.6499765621702319,0.6664578241987454,0.654210682745626,0.7041429301782063,0.6751525746484149,0.6402586697581819
143,0.7754383749726688,0.7841879314085463,0.7635928649907509,0.7268967423395354,0.7599809098484904,0.7421737824577177,0.8239800076058021,0.8121389728561429,0.785011947523784
144,0.7127969329327465,0.702796705752434,0.6768751180823509,0.6974700897308076,0.6973810256773061,0.6797282880815703,0.7281237761346854,0.708212385827562,0.6740219480831317
145,0.7874880009526688,0.7783492585387746,0.7519022871347227,0.6953457389660063,0.7368564933383212,0.6977017895531474,0.8796302629393314,0.8325864319051516,0.8061027847162979
146,0.79319585186882,0.7844260401148209,0.7612357260230069,0.7400283699199492,0.7600509626274066,0.7410638549494021,0.8463633338176909,0.8088983613012013,0.7814075970966117
147,0.7936391745130787,0.7764964379659804,0.7543643762580035,0.7247071494586904,0.7405658785209188,0.7220918992607126,0.8625711995674671,0.8124269974110422,0.7866368532552943
148,0.799988287264273,0.7921529936810799,0.7660542482612576,0.7874745594859651,0.8039996125628741,0.7761107372563514,0.8125020150425807,0.7803063747992858,0.7559977592661639
149,0.7926205173118707,0.7911353612510887,0.7627603498148992,0.7653839917177034,0.7735057822631338,0.751063343663833,0.8198570429060379,0.8087649402390438,0.774457355965965
150,0.5282848729312696,0.5902316541276509,0.5452236889251416,0.645789741618443,0.6997433823324315,0.6590016344374885,0.41078000424409616,0.4932929083783184,0.43144574341279485
151,0.702304088230139,0.8021166081976857,0.7091636507439281,0.8554322958842743,0.8780204119981182,0.8439566808610639,0.5491758805760037,0.7262128043972532,0.5743706206267922
152,0.7338577269726427,0.73792391876761,0.6994048354286255,0.7947549160671463,0.8539803195783165,0.8078051788944632,0.6729605378781393,0.6247106692980533,0.5910044919627879
153,0.8280581904186722,0.7719405767914812,0.7430221734670068,0.8920829116247292,0.8920719396692497,0.8653713271067135,0.7640334692126153,0.6665901046302258,0.6206730198273003
154,0.772226607269594,0.7727251820365146,0.7257882098085199,0.8497831310885323,0.8607782113216896,0.8362832354496403,0.6946700834506557,0.6846721527513397,0.6152931841673995
155,0.8830454179678875,0.8105000927848176,0.7847034552230137,0.8935493614807605,0.8904097530918533,0.862428726857796,0.8725414744550145,0.764849932024959,0.7069781835882311
156,0.8528840917300013,0.8145753223195289,0.7700253385190231,0.9002225825066638,0.8858709626827974,0.8610321973624604,0.805545600953339,0.746881125911033,0.6790184796755857
157,0.8484569151356365,0.777223861969935,0.7517608960787572,0.8854745262984268,0.8806840109122364,0.8553428172773956,0.8114393039728461,0.7020739340122785,0.6481789748801189
158,0.8641478336810526,0.8254474663595325,0.7738013022914181,0.9263237974753875,0.9092465879005229,0.8787412355821781,0.8019718698867179,0.7518991162611306,0.6688613690006584
159,0.8498766188572362,0.8328045983638717,0.7714294915607546,0.9212788691421954,0.9046741296341495,0.874891738128527,0.778474368572277,0.7690043729800624,0.6679672449929821
160,0.5585105890117834,0.5666321926365527,0.5318189656021011,0.5065284685501694,0.5152738761250686,0.4944208777299671,0.6104927094733975,0.6188098840141201,0.5692170534742351
161,0.7105458032289897,0.6933282645067094,0.6676114954904492,0.7206939211901792,0.691276905918571,0.6772574334304096,0.7003976852678002,0.7022800394449812,0.6579655575504888
162,0.6883054956724466,0.6698365393567018,0.6482442407408981,0.6812838065167318,0.6698517374696683,0.6582888837018255,0.6953271848281612,0.675860334493021,0.6381995977799708
163,0.7729272679774305,0.7282846661801659,0.7015708835919646,0.7357855476078697,0.7021397439221642,0.6898062686875205,0.8100689883469913,0.7631191832097759,0.7133354984964088
164,0.7015381412417232,0.6706527157359916,0.6504366270265883,0.6901269540800512,0.6720542901605017,0.6552292878758381,0.7129493284033951,0.6967958625609321,0.6456439661773384
165,0.845171466202921,0.8019707953125045,0.7635545362377893,0.8356058562833178,0.7805513065394339,0.7696897264497937,0.8547370761225241,0.8337978499516524,0.7574193460257852
166,0.7413681897750306,0.706154648685078,0.6773145941196833,0.6577189717076984,0.6250355464110671,0.6124664475258662,0.8250174078423629,0.8009670307823932,0.7421627407135004
167,0.828285799226884,0.7901856723545657,0.7527555745574317,0.7876058910230218,0.7442468639845612,0.7309400130249906,0.8689657074307461,0.8495105791685306,0.7745711360898728
