Dataset,ImageID,Dice GT,Dice RCA (Max),Dice RCA (Mean),Dice Lungs,Dice Heart,Hausdorff Lungs,Hausdorff Heart,Hausdorff 95 Lungs,Hausdorff 95 Heart,MSE
MIMIC-CXR-JPG,9f0d230b-b83bb5af-e2b73a21-9e5b6357-82d0e148,0.9316754872401454,0.9109599376213868,0.8340186094294042,0.9204486525572075,0.9429023219230832,44.9221548904324,49.64876634922564,35.35533905932738,32.07086953167321,219.60834
MIMIC-CXR-JPG,b9f0582f-f6a3d0c2-ab526960-547920ed-d4ff898d,0.9302480715376997,0.8583748329057874,0.8167593351168783,0.9288124801018783,0.931683662973521,43.04648650006177,41.72529209005013,26.1725046566048,34.557076238167745,337.50833
MIMIC-CXR-JPG,76f38ea0-13104a68-b7fccfd8-c2876f1e-05eb3817,0.9204386943615898,0.8291862293970981,0.7847689060761787,0.9528110928421676,0.8880662958810119,40.792156108742276,74.21590126111789,29.0,65.92419889539804,251.62917
MIMIC-CXR-JPG,47715176-d3c203b0-e49bac9f-187685ad-481553c1,0.9182793983085871,0.886782350961532,0.850897907597193,0.9389444393695586,0.8976143572476156,96.46242791885346,47.43416490252569,42.07845280500947,43.87025848632811,695.5625
MIMIC-CXR-JPG,160aeb25-0f25a53d-0feb594b-1ae2e150-e7acd609,0.9747431464294698,0.8813357358734957,0.8510189386219592,0.9860635317321577,0.9634227611267818,31.32091952673165,22.0,8.54400374531753,13.996419413859194,178.42917
MIMIC-CXR-JPG,2577b081-c65a3a97-870ec2a8-96658cc1-4aa4b2a6,0.9835868365752265,0.9107776696855294,0.8578986354870244,0.9754984302776845,0.9916752428727686,32.64965543462902,16.278820596099706,14.317821063276353,11.466791635666185,192.97084
MIMIC-CXR-JPG,b204bd07-e764545f-852df255-f1ae766f-4918c8a8,0.9460807105033826,0.8927226884743328,0.8417140370752513,0.9552994751895149,0.9368619458172505,80.05623023850174,75.0,41.012193308819754,48.02082881417188,329.25
MIMIC-CXR-JPG,2dfb70da-37202c12-26456b96-1239badf-17139268,0.9410635557880138,0.9203869888466912,0.8541102150472814,0.9871716623717166,0.8949554492043111,21.0,66.70832032063167,5.385164807134504,65.49503733943277,122.004166
MIMIC-CXR-JPG,8ab9f0bd-ccbc52b5-304dc361-c7ad344c-aeb037c7,0.9497123088720573,0.8494399037447361,0.8169203905326767,0.9388842614173308,0.9605403563267837,47.16990566028302,11.40175425099138,27.204715228462305,10.816653826391969,276.98334
MIMIC-CXR-JPG,aa9035b3-15e8462a-486fee06-bc434cf0-363a9562,0.8633527607723472,0.7046196586246248,0.6549912811733936,0.8264775233686799,0.9002279981760146,121.07848694132248,60.0,76.92626119343801,57.28001396647874,1920.3334
MIMIC-CXR-JPG,09b2c7f4-b016ff6a-10b64c29-e1e48d24-305b128c,1.0,0.9635116560393252,0.8839924952842543,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,250a78d4-af5baabd-28ba3b84-13941316-dc3f1d7d,0.9970440584891159,0.8822699722767728,0.8541358374940546,0.9940881169782319,1.0,27.294688127912362,0.0,2.0,0.0,8.008333
MIMIC-CXR-JPG,d1306bc1-2d0e7521-b54f9a49-0c9809c7-0d9b8b34,0.9944648979323127,0.9053639676304768,0.8450542832022201,0.9889297958646255,1.0,35.34119409414458,0.0,2.0,0.0,16.758333
MIMIC-CXR-JPG,2d3bb499-2f1b2940-abf7d60b-e9211859-d38a9e31,1.0,0.8519712091892121,0.8361863702001584,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,ece3a509-dc770b0d-38155a8e-547025b0-8e4920f1,0.9940173653253664,0.9026655731416368,0.8694366318367773,0.9880347306507329,1.0,13.152946437965905,0.0,4.242640687119285,0.0,5.1208334
MIMIC-CXR-JPG,28f51842-7da9734c-56a16898-dc565138-200a9b99,1.0,0.8704486054786985,0.8560756464198949,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,b644376c-5142a23b-54c4a0fd-95f714e0-e8191e6f,0.9997803710883879,0.907696297578112,0.884250622786749,0.9995607421767759,1.0,9.0,0.0,0.0,0.0,0.35416666
MIMIC-CXR-JPG,e3fde7e9-64eee3bb-ef111816-f2676df5-7a1d6344,0.8561197250208047,0.8680800146092962,0.8040230076273372,0.9726089812245188,0.7396304688170906,37.48332962798263,86.83317338436964,14.0,81.49324808009982,357.64166
MIMIC-CXR-JPG,fbf3310d-fb72728b-9ff85384-1e950d0f-e27ad88c,0.856036823665846,0.732314344455519,0.6943451363992234,0.9129271859605911,0.799146461371101,51.54609587543949,117.61377470347595,39.01281840626232,104.01438600747345,434.08334
MIMIC-CXR-JPG,2ef6bd02-612279f4-616a3c03-2da35e29-e4689df1,1.0,0.9032138041408266,0.8766535861780224,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,b537764f-42bcf279-8c733f35-b74b51ce-94e27585,0.7971785232943751,0.7437802098307941,0.7058791663117563,0.7346269180585546,0.8597301285301956,91.92388155425118,101.65136496870073,68.30261353237823,96.06089458159641,1108.5416
MIMIC-CXR-JPG,f03cb3f4-f26bad02-f78478a1-1d281d85-34525a17,1.0,0.8830885930633692,0.8610012786337199,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,05e6dbbb-dcca4fdb-cdb210e0-ddc25d85-cb3da0d3,1.0,0.8747980141421314,0.8380931805301607,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,4faa4abe-37c38a51-a5c2454b-a3e224ad-20afdc0a,0.989182243395195,0.863728084241556,0.814494781802922,0.97836448679039,1.0,35.12833614050059,0.0,26.626252678621647,0.0,29.133333
MIMIC-CXR-JPG,8897fe51-c449d221-66f5871a-6238c6cd-3ebb32d1,1.0,0.9411863479357326,0.8760406339468558,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,22c1b5e7-99fa52a0-6450e7b4-cfc0f445-ab641b6f,1.0,0.8781757849603204,0.835535914552216,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,787b618e-8da7255b-c92a5321-00ae07e0-d08dfd74,0.9539038043117902,0.8072474685859863,0.7671030327216745,0.9861095714626437,0.9216980371609367,41.0,25.0,12.505867004748277,23.0,312.01666
MIMIC-CXR-JPG,40abda26-c5d365c8-08dbd533-74946cab-b5c758be,1.0,0.8762703913051209,0.837176494206201,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,795a7c3e-d8202892-bc839744-24452477-7ba85ed0,0.917099470587127,0.9023288963133886,0.8598329261740304,1.0,0.8341989411742541,0.0,65.30696746902278,0.0,61.35144660071187,99.65417
MIMIC-CXR-JPG,6a8d22dd-96168387-55483e2f-a3fe8898-2ae24eef,0.9416262910798122,0.9036048863089104,0.8501026691556035,0.8832525821596244,1.0,155.82361823549087,0.0,52.46888904109474,0.0,772.14166
MIMIC-CXR-JPG,4a8c0092-8d761d7c-417f6abf-f6cdca22-5c042751,1.0,0.9617286280037216,0.8762210049117304,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,35c1e1b9-4d1db41f-e761e520-bff59ec9-2f99ec15,0.9985925837962413,0.7615758436408383,0.7163025497594416,0.9971851675924827,1.0,33.54101966249684,0.0,0.0,0.0,9.633333
MIMIC-CXR-JPG,3b75eb41-3487b810-dea899b9-de6a9ca4-b73dd6e0,1.0,0.8712222297558242,0.8333728603389773,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,cb70857e-74df1260-8a3fca32-aaf71146-91587d44,0.6396661392860135,0.7845714488011788,0.77312764799377,0.7095288872781677,0.5698033912938593,208.47062143141417,232.0,144.1838018689761,213.0,6987.9165
MIMIC-CXR-JPG,8a5919c0-3dbcac46-c9097710-53dad68c-cb945f3e,1.0,0.8153284885510322,0.8014532307005066,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,3d0184d5-14d43e88-e3031c3e-3e3adeb0-c765ce79,1.0,0.8493775552681592,0.7975271280056763,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,72274138-7ce66b73-e2efdbbb-d256f0ce-90ca234e,1.0,0.8641891482534955,0.8061537638904988,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,f3125018-38813edb-090e831d-ea2914d6-cbd882c1,0.991369743401966,0.8966974895216735,0.8688559061429686,0.9827394868039321,1.0,29.274562336608895,0.0,11.213682040370403,0.0,25.008333
MIMIC-CXR-JPG,23d2fb71-be3ab3cd-28513cd6-637898cf-89f2a600,1.0,0.9240113803686189,0.8891876173766946,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,8056042956632572313048998993078424193_l7czww.png,0.9997367751540458,0.9212145563939032,0.8883069841726563,0.9995174208607144,0.9999561294473772,11.180339887498949,1.0,0.0,0.0,0.7083333
Padchest,216840111366964013451228379692012229120345763_01-033-112.png,0.9840906566362665,0.9027008827521792,0.8667408600795923,0.968181313272533,1.0,76.90253571892151,0.0,24.041630560342615,0.0,118.675
Padchest,216840111366964013962490064942014138093442261_01-174-028.png,0.9826404449842273,0.9136673238141352,0.8971419623898637,0.9999654004679587,0.965315489500496,1.0,27.0,0.0,25.709920264364882,17.533333
Padchest,216840111366964013534861372972013007110618923_02-007-094.png,0.9696796322786287,0.904444620114079,0.8417521229453744,0.9817234258743321,0.9576358386829253,47.80167361086848,12.083045973594572,11.0,12.0,69.17917
Padchest,216840111366964012989926673512011133085406280_00-151-032.png,0.9913179502940382,0.8498945292587473,0.8280983069944199,0.9990895571230005,0.983546343465076,7.615773105863909,18.0,0.0,9.848857801796104,2.5375
Padchest,216840111366964013686042548532013249140135578_02-025-019.png,0.9161466696385114,0.8614207844002661,0.8314170806164232,0.9755075891011612,0.8567857501758617,39.319206502675,68.35202996254024,13.220360362637754,62.96824596572466,134.54584
Padchest,216840111366964012819207061112010307120012550_04-018-176.png,0.9958723800334304,0.8799829757681386,0.8494459417354954,0.9917447600668606,1.0,25.0,0.0,10.198039027185569,0.0,11.175
Padchest,216840111366964013534861372972012327084810347_01-154-120.png,0.9955398782599386,0.9130551080446384,0.8775581441807508,0.9927321401602529,0.9983476163596243,27.65863337187866,6.324555320336759,8.48528137423857,2.8284271247461903,12.8125
Padchest,216840111366964013274515230432012040100738842_01-096-041.png,0.9999754614813832,0.8404195363643208,0.787766873797507,0.9999602343832236,0.9999906885795428,1.0,1.0,0.0,0.0,0.0
Padchest,216840111366964013334747595492012096091319718_01-107-103.png,0.9906117571315809,0.8805080962658445,0.7703982808408307,0.9812235142631618,1.0,27.0,0.0,12.08097340385445,0.0,22.783333
Padchest,216840111366964013293097335992012051112417282_01-110-182.png,0.9987520673950695,0.9040613641462212,0.8698235271280816,0.9975090963627591,0.9999950384273799,18.24828759089466,1.0,0.0,0.0,2.8708334
Padchest,216840111366964012989926673512011084170640896_00-164-125.png,0.9916685641608354,0.8831836312505451,0.825604630492629,0.9890736685037664,0.9942634598179043,34.0147027033899,2.23606797749979,10.63014581273465,2.0,19.6375
Padchest,216840111366964012948363412702011018125712695_00-123-193.png,0.9522211413210366,0.8057240827126566,0.7530811960024962,0.9659586965137531,0.9384835861283202,25.942243542145693,41.23105625617661,15.811388300841896,39.56008088970496,147.2
Padchest,216840111366964013307756408102012074112932371_01-085-056.png,0.9991316437315452,0.907351197532026,0.8392232325673765,0.9983291703233647,0.9999341171397256,24.0,1.0,0.0,0.0,99.2875
Padchest,216840111366964013534861372972012342160750800_01-128-182.png,0.978913089864534,0.8771132701118217,0.848612323745843,0.9629534926486685,0.9948726870803996,38.8329756778952,18.35755975068582,14.0,7.615773105863909,39.1375
Padchest,216840111366964012558082906712009300090627925_00-080-159.png,0.9082761630570106,0.9238309596673956,0.8790908847484635,0.9348472061047227,0.8817051200092986,131.46862743635836,119.00420160649792,56.00758868079751,101.00693001378937,1147.8
Padchest,283824971761111769540542572340007517370_64bar7.png,0.9854847425978384,0.8857178375944359,0.8682388330884553,0.9791474662016563,0.9918220189940204,25.298221281347036,21.095023109728988,7.280109889280518,10.815072906367325,152.5
Padchest,216840111366964013534861372972012342131246138_01-134-002.png,0.9955583331215503,0.8724352000053177,0.8634013573198581,0.9911166662431007,1.0,31.0,0.0,10.04987562112089,0.0,12.075
Padchest,216840111366964013307756408102012065124809827_01-083-153.png,0.9918337779038751,0.8456912344424052,0.8105771627626291,0.9836675558077502,1.0,61.09828148156051,0.0,15.361746702985286,0.0,191.49583
Padchest,216840111366964012558082906712009301143127208_00-108-034.png,0.9978104858477893,0.9070846573410056,0.8775176663006098,0.9956209716955786,1.0,13.601470508735444,0.0,5.656854249492381,0.0,2.7375
Padchest,216840111366964013402131755672012181100418624_01-141-118.png,0.7402250432044132,0.6701300523279785,0.7169792277287914,0.5452673710180554,0.9351827153907709,192.03385118254542,45.17742799230607,128.38109470271107,42.399872752288275,5932.6
Padchest,216840111366964014008416513202014156101219015_01-192-013.png,1.0,0.8523963898250864,0.9485039599405448,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,223887483957886725759625810180819317596_3rc0oo.png,0.9994921885172505,0.8433516951884847,0.9310222748127316,0.9989843770345012,1.0,13.416407864998739,0.0,0.0,0.0,1.2416667
Padchest,216840111366964013686042548532013268105422846_02-020-077.png,1.0,0.8768447461725511,0.90437907957367,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,216840111366964013649107288022013097201210236_02-071-103.png,0.9918071881559865,0.830144341439223,0.8662276309419511,0.9836143763119729,1.0,20.024984394500787,0.0,4.242640687119285,0.0,5.3791666
Padchest,216840111366964012558082906712009348103010426_00-091-029.png,1.0,0.82875506248244,0.8582693767674574,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,216840111366964013217898866992011326134811437_01-029-193.png,1.0,0.8572000839948242,0.8858818470672256,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,9010531952147033496535640582177286331_l7g7sr.png,1.0,0.8664208084241855,0.9216253669583524,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,216840111366964013590140476722013071144231366_02-055-193.png,0.966330788179538,0.8913150512486764,0.9169122857592208,0.9717027966241932,0.9609587797348829,54.12947441089743,31.0,11.180339887498949,22.0,53.833332
Padchest,216840111366964013217898866992011332134237003_01-031-075.png,1.0,0.889177214966985,0.9199746341631688,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,216840111366964012989926673512011069132526434_00-167-094.png,1.0,0.871530511828859,0.9219941938942612,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,216840111366964013686042548532013221082422693_02-000-178.png,0.8870123133195825,0.7240062515118352,0.7414285683971682,0.8418566819772528,0.9321679446619122,64.4437739428721,56.302753041036986,38.914006043848765,44.01136216933077,413.5875
Padchest,216840111366964013530061063072012325154902058_01-155-154.png,1.0,0.9048021689952644,0.94207372003785,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,216840111366964013274515230432012039114328088_01-102-065.png,1.0,0.8374631475630718,0.8740157281471561,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,216840111366964012989926673512011158162955453_01-015-100.png,1.0,0.8430863609990578,0.884067433505368,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,216840111366964012373310883942009112125735231_00-069-182.png,1.0,0.8860344793725513,0.9109430805771868,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,216840111366964012373310883942009147104238290_00-098-036.png,1.0,0.8439180277644333,0.9181964987693436,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,216840111366964012768025509942010183134243327_03-139-084.png,0.9174183811001302,0.767161524194529,0.8351737522146352,0.9242711238234104,0.91056563837685,79.42921376924235,92.43916918709297,55.85650811675782,57.48912940721924,400.22916
Padchest,12131094702766103504306897605252047439_jjao1d.png,1.0,0.8783991927088545,0.8944949098493371,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,216840111366964013530061063072012321131046494_01-151-082.png,1.0,0.885125065618654,0.910745882738289,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,196111960564836351259754229027413296391_e3w72r.png,1.0,0.8332415346707357,0.8574716942928399,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,216840111366964013402131755672012177131901533_01-139-022.png,1.0,0.8364110463448536,0.881666036299496,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,216840111366964013530061063072012321085627057_01-146-083.png,0.886390908923809,0.6996961181401894,0.7693396225183794,0.8581080490512276,0.9146737687963904,76.00657866263946,34.539832078341085,52.20153254455275,29.097239424790896,810.9
Padchest,216840111366964012819207061112010295084205126_03-190-091.png,0.9656387697770892,0.8815531176952808,0.9108153223570108,0.9666051236286565,0.964672415925522,87.72684879784524,10.0,32.214115437248516,9.848857801796104,621.2208
Padchest,216840111366964012989926673512011147185707170_00-147-191.png,1.0,0.7776230806233047,0.8059273975274277,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,145334097759362661396838319438789295635_l8htn4.png,0.8979045878250013,0.7841341480201057,0.8126502558838016,0.922723106748483,0.8730860689015195,56.859475903318,68.59300255857006,38.897300677553446,61.5223536610881,255.0125
Padchest,216840111366964012487858717522009281090101082_00-073-168.png,0.9703466451521379,0.8154690188644393,0.8496036729620258,0.986643274383439,0.9540500159208367,12.36931687685298,34.66987164671943,9.433981132056603,32.7566787083184,341.00418
Padchest,216840111366964013307756408102012093102659013_01-110-104.png,1.0,0.7997054561557835,0.8884332229947803,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Padchest,216840111366964012734950068292010152103831303_00-123-147.png,0.9747139231665517,0.8533377429853763,0.8899629535910689,0.9874134212418243,0.9620144250912791,34.9857113690718,12.083045973594572,8.54400374531753,12.0,57.858334
Padchest,216840111366964013534861372972012338141749172_01-132-197.png,1.0,0.8558631124262004,0.9314149013411372,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00013310_001.png,0.977775809257765,0.9125691663149922,0.8856814400668357,0.9611293812202509,0.994422237295279,98.99494936611666,15.524174696260024,44.83928249678199,8.54400374531753,526.82086
ChestX-Ray8,00025110_014.png,0.9760253063498898,0.8990421769961313,0.8861871407359951,0.9768775285283025,0.9751730841714773,33.24154027718932,17.0,21.0,15.297058540778355,45.9
ChestX-Ray8,00026963_032.png,0.8879421708278701,0.8553283165475896,0.7969295945682189,0.9155086741550867,0.8603756675006535,78.84795495128583,43.18564576337837,39.0,39.56008088970496,354.00833
ChestX-Ray8,00012049_002.png,0.9542611203564841,0.8710244454246536,0.8239475641647973,0.9755269491519398,0.9329952915610286,26.92582403567252,53.45091205957107,15.0,51.97114584074513,130.0375
ChestX-Ray8,00026190_005.png,0.9946221472943197,0.8669162018525922,0.8299271372071908,0.9929314533491869,0.9963128412394526,25.495097567963924,9.848857801796104,10.63014581273465,5.0,9.266666
ChestX-Ray8,00002387_006.png,0.9874531056633041,0.9189735641270028,0.8827666956995734,0.9749062113266083,1.0,15.620499351813308,0.0,12.0,0.0,31.133333
ChestX-Ray8,00002492_003.png,0.9945992236320168,0.8864071410556434,0.822422878634588,0.9989626033619708,0.9902358439020628,7.211102550927978,14.317821063276353,0.0,12.006239186818839,3.525
ChestX-Ray8,00000744_003.png,0.962584778419805,0.878069224800218,0.834896622430451,0.9893750935590545,0.9357944632805556,40.26164427839479,67.62396025078685,15.578801744102252,58.84215645490263,86.291664
ChestX-Ray8,00009001_007.png,0.9964206735932057,0.9093469714797884,0.8903515616395362,0.9974386127607705,0.995402734425641,30.0,14.866068747318506,1.0,7.0710678118654755,8.7375
ChestX-Ray8,00006875_014.png,0.9981444155486827,0.8838763710938564,0.8590876480863946,0.9963098233596176,0.9999790077377478,28.861739379323623,1.0,3.605551275463989,0.0,5.670833
ChestX-Ray8,00004746_003.png,0.9956256581880653,0.919714921785956,0.8734007439313082,0.998971993491344,0.9922793228847865,8.0,12.0,0.0,11.0,105.225
ChestX-Ray8,00018292_000.png,0.9983548302184786,0.9073626320564862,0.868325240127865,0.9967096604369571,1.0,23.0,0.0,2.23606797749979,0.0,133.79167
ChestX-Ray8,00016037_000.png,0.9934985424552636,0.9299101687564452,0.8948229612263583,0.9869970849105273,1.0,18.0,0.0,4.868033988749895,0.0,7.7
ChestX-Ray8,00003887_004.png,0.9598156291925912,0.861104031983485,0.8222824813361231,0.99992533710298,0.9197059212822024,1.0,49.47726750741192,0.0,46.832669534781125,50.429165
ChestX-Ray8,00001437_024.png,0.9521473747788196,0.867920249672676,0.8071676034940325,0.96248382923674,0.9418109203208991,63.812224534175265,21.37755832643195,31.240998703626616,16.0,199.79584
ChestX-Ray8,00020947_007.png,0.9729449300264696,0.846631543727036,0.7983109068733713,0.9517432836574256,0.9941465763955136,60.0,17.0,30.0,9.848857801796104,230.87917
ChestX-Ray8,00020326_090.png,0.9918436104604348,0.8684315282841788,0.8531717220859001,0.9895295016402282,0.9941577192806413,70.25667228100119,13.0,18.777618974477242,10.198039027185569,65.691666
ChestX-Ray8,00002224_005.png,0.996346355600986,0.8993756825015236,0.839139493578023,0.9927360272295208,0.999956683972451,20.09975124224178,1.0,2.8284271247461903,0.0,198.82916
ChestX-Ray8,00026387_001.png,0.9999881999167883,0.8986907612198882,0.8396974265733949,0.9999886964778225,0.9999877033557543,1.0,1.0,0.0,0.0,0.0
ChestX-Ray8,00017405_018.png,0.9863998213231657,0.8878932338792882,0.8385213541302621,0.9727996426463316,1.0,47.265209192385896,0.0,15.747161767344245,0.0,83.34583
ChestX-Ray8,00008297_010.png,0.8010756868103067,0.7236719458181078,0.6845048323979476,0.8254784615551309,0.7766729120654825,114.28035701729323,146.99659860010368,69.27768978370892,122.60257856142344,1759.5375
ChestX-Ray8,00005347_001.png,1.0,0.9462317124352192,0.8519831417587886,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00010676_001.png,1.0,0.8882930378391984,0.8461785001651947,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00015065_000.png,1.0,0.9282992361204374,0.8512286293745486,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00010222_026.png,0.9950685282438837,0.8860141002836999,0.8556434508215837,0.9901370564877674,1.0,43.0,0.0,10.295630140987,0.0,24.170834
ChestX-Ray8,00027927_032.png,0.983335786329388,0.8906655192612583,0.8423799327574748,0.9780823730333554,0.9885891996254206,36.0,3.0,23.769728648009426,3.0,39.275
ChestX-Ray8,00024263_000.png,1.0,0.9293026533744896,0.8716219032115298,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00021543_002.png,0.9700319548903824,0.889344963139881,0.8574916082280503,0.9580188342065621,0.9820450755742026,44.654227123532216,5.385164807134504,32.64965543462902,5.385164807134504,128.875
ChestX-Ray8,00001961_002.png,1.0,0.9007281230074704,0.8593113633530001,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00004992_001.png,1.0,0.8919797549526816,0.8399401934714972,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00009995_009.png,1.0,0.8851887288921343,0.8468797003431504,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00021917_000.png,0.4532670444487965,0.7316341340389765,0.6754403922633434,0.5601955190271352,0.3463385698704579,266.54267950930483,272.2443755158222,214.5732854082026,264.17418380240593,9415.304
ChestX-Ray8,00005365_021.png,1.0,0.8964827442144512,0.8630118970977538,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00020230_003.png,1.0,0.9247939157761234,0.8907709048936983,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00006808_000.png,0.9983185060349337,0.8710913660159088,0.7967284923682234,0.9966370120698673,1.0,21.633307652783937,0.0,0.0,0.0,3.3666666
ChestX-Ray8,00007034_044.png,0.992551814941772,0.8650753881743845,0.8319270633508478,0.985103629883544,1.0,41.0,0.0,17.0,0.0,24.608334
ChestX-Ray8,00008420_000.png,1.0,0.8766161087253603,0.8383465742294973,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00003830_001.png,1.0,0.8602798087943111,0.8426610710734274,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00003030_003.png,1.0,0.8817189748676812,0.8462749235118154,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00005067_009.png,1.0,0.8982577692358693,0.8607896565136686,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00028147_001.png,1.0,0.8928309829163532,0.8579841992858276,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00017865_000.png,1.0,0.8787740941352312,0.8541964211585252,1.0,1.0,0.0,0.0,0.0,0.0,0.0
