Dataset,ImageID,Dice GT,Dice Lungs,Dice Heart,Hausdorff Lungs,Hausdorff Heart,Hausdorff 95 Lungs,Hausdorff 95 Heart,MSE
MIMIC-CXR-JPG,160aeb25-0f25a53d-0feb594b-1ae2e150-e7acd609,0.9802662652359907,0.9820328308753803,0.9784996995966011,32.55764119219941,14.7648230602334,8.54400374531753,12.529964086141668,191.94583
MIMIC-CXR-JPG,2577b081-c65a3a97-870ec2a8-96658cc1-4aa4b2a6,0.9770947681236832,0.9775149409891758,0.9766745952581908,24.331050121192877,17.029386365926403,11.0,15.0,182.97084
MIMIC-CXR-JPG,b204bd07-e764545f-852df255-f1ae766f-4918c8a8,0.8993730316766084,0.9398526993525338,0.858893364000683,56.22277118748239,70.09279563550022,22.561028345356956,53.06410935461501,1220.7167
MIMIC-CXR-JPG,2dfb70da-37202c12-26456b96-1239badf-17139268,0.9514208519393756,0.9583758648066236,0.9444658390721276,28.071337695236398,28.792360097775937,15.0,18.52818139231964,287.9875
MIMIC-CXR-JPG,8ab9f0bd-ccbc52b5-304dc361-c7ad344c-aeb037c7,0.9530042870096704,0.9612530574042186,0.9447555166151221,30.01666203960727,14.0,17.46424919657298,13.0,197.72917
MIMIC-CXR-JPG,aa9035b3-15e8462a-486fee06-bc434cf0-363a9562,0.9999783642820259,0.9999567285640518,1.0,1.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,09b2c7f4-b016ff6a-10b64c29-e1e48d24-305b128c,0.9999846368211311,0.9999692736422624,1.0,1.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,250a78d4-af5baabd-28ba3b84-13941316-dc3f1d7d,0.9999721607218957,0.999964897363792,0.9999794240799992,1.0,1.0,0.0,0.0,0.0
MIMIC-CXR-JPG,d1306bc1-2d0e7521-b54f9a49-0c9809c7-0d9b8b34,0.9999783647299282,0.9999567294598564,1.0,1.0,0.0,0.0,0.0,0.0
MIMIC-CXR-JPG,2d3bb499-2f1b2940-abf7d60b-e9211859-d38a9e31,0.9999892237259012,0.9999895362620838,0.9999889111897184,1.0,1.0,0.0,0.0,0.0
MIMIC-CXR-JPG,ece3a509-dc770b0d-38155a8e-547025b0-8e4920f1,0.9912312412834001,0.988297935896287,0.9941645466705132,13.0,11.0,4.242640687119285,6.0,5.8125
MIMIC-CXR-JPG,28f51842-7da9734c-56a16898-dc565138-200a9b99,0.9843757120053238,0.9820803936931921,0.9866710303174556,25.238858928247925,23.021728866442675,8.94427190999916,16.278820596099706,22.641666
MIMIC-CXR-JPG,b644376c-5142a23b-54c4a0fd-95f714e0-e8191e6f,0.9882279084218825,0.9862844729962407,0.9901713438475243,11.045361017187261,13.45362404707371,9.848857801796104,8.564017153551594,127.74167
MIMIC-CXR-JPG,e3fde7e9-64eee3bb-ef111816-f2676df5-7a1d6344,0.8955805232072762,0.9728016580286406,0.8183593883859117,26.40075756488817,68.01470429252781,17.413856022837752,58.871894706145525,707.6458
MIMIC-CXR-JPG,fbf3310d-fb72728b-9ff85384-1e950d0f-e27ad88c,0.8736013022385671,0.9253463004971283,0.821856303980006,55.154328932550705,76.69419795525604,42.98655365483149,56.236017000097796,460.3875
MIMIC-CXR-JPG,2ef6bd02-612279f4-616a3c03-2da35e29-e4689df1,0.9616848031535536,0.9785010070646979,0.9448685992424094,25.495097567963924,26.019223662515376,13.96419413859206,22.46105252631961,52.095833
MIMIC-CXR-JPG,b537764f-42bcf279-8c733f35-b74b51ce-94e27585,0.8847703058796349,0.8539034715634364,0.9156371401958334,33.54101966249684,31.144823004794873,28.844410203711913,25.96150997149434,1035.0958
MIMIC-CXR-JPG,f03cb3f4-f26bad02-f78478a1-1d281d85-34525a17,0.9641751838431012,0.9873905022720625,0.9409598654141398,16.76305461424021,34.9857113690718,9.0,29.5296461204668,437.175
MIMIC-CXR-JPG,05e6dbbb-dcca4fdb-cdb210e0-ddc25d85-cb3da0d3,0.9675887954913795,0.9842385039256326,0.9509390870571266,29.732137494637012,16.15549442140351,15.0,15.231546211727817,272.61667
MIMIC-CXR-JPG,4faa4abe-37c38a51-a5c2454b-a3e224ad-20afdc0a,0.9469058563128913,0.9801598303444183,0.9136518822813642,39.81205847478876,39.408120990476064,14.7648230602334,37.21558813185679,651.92914
MIMIC-CXR-JPG,8897fe51-c449d221-66f5871a-6238c6cd-3ebb32d1,0.9953281236540676,0.9999783231042471,0.9906779242038881,1.0,11.0,0.0,8.54400374531753,1.3875
MIMIC-CXR-JPG,22c1b5e7-99fa52a0-6450e7b4-cfc0f445-ab641b6f,0.9792196026975784,0.9885468898138806,0.9698923155812761,20.0,14.866068747318506,12.36931687685298,13.645116530842559,12.258333
MIMIC-CXR-JPG,787b618e-8da7255b-c92a5321-00ae07e0-d08dfd74,0.8977229724866165,0.9301462056161522,0.8652997393570808,46.8187996428785,48.0,32.2490309931942,44.0,652.86664
MIMIC-CXR-JPG,40abda26-c5d365c8-08dbd533-74946cab-b5c758be,0.9536927300746925,0.9844217883175178,0.9229636718318672,17.08800749063506,37.0,9.219544457292887,35.0,85.854164
MIMIC-CXR-JPG,795a7c3e-d8202892-bc839744-24452477-7ba85ed0,0.913836960579296,0.9651666875173378,0.8625072336412543,34.88552708502482,48.010415536631214,12.014558102577281,41.19465984809196,138.9125
MIMIC-CXR-JPG,6a8d22dd-96168387-55483e2f-a3fe8898-2ae24eef,0.8583272873477754,0.9210607130180228,0.7955938616775279,31.400636936215164,64.28063471995279,17.88854381999832,60.13318551349163,623.2875
MIMIC-CXR-JPG,4a8c0092-8d761d7c-417f6abf-f6cdca22-5c042751,0.9840306210691145,0.9990837493178188,0.9689774928204101,7.211102550927978,23.259406699226016,1.0,14.820508188130203,21.1
MIMIC-CXR-JPG,35c1e1b9-4d1db41f-e761e520-bff59ec9-2f99ec15,0.9613270981672587,0.9706881325263483,0.9519660638081691,24.0,24.0,20.615528128088304,20.615528128088304,58.379166
MIMIC-CXR-JPG,3b75eb41-3487b810-dea899b9-de6a9ca4-b73dd6e0,0.934234664501757,0.9660033339558562,0.9024659950476578,48.76474136094644,49.72926703662542,41.593268686170845,46.60720880102589,116.79583
MIMIC-CXR-JPG,cb70857e-74df1260-8a3fca32-aaf71146-91587d44,0.7839423827247947,0.8174263911504369,0.7504583742991523,135.79396157414365,96.08329719571451,68.4470598345904,93.86158527859163,3482.8208
MIMIC-CXR-JPG,8a5919c0-3dbcac46-c9097710-53dad68c-cb945f3e,0.9849235507773619,0.9871339120368434,0.9827131895178804,12.36931687685298,12.041594578792296,5.0,8.54400374531753,242.5375
MIMIC-CXR-JPG,3d0184d5-14d43e88-e3031c3e-3e3adeb0-c765ce79,0.9132206187516825,0.962731938604737,0.8637092988986279,36.87817782917155,40.311288741492746,25.30513606369608,38.8329756778952,148.61667
MIMIC-CXR-JPG,72274138-7ce66b73-e2efdbbb-d256f0ce-90ca234e,0.9762859210114119,0.9803464055140184,0.9722254365088052,19.235384061671343,17.0,7.280109889280518,15.524174696260024,173.275
MIMIC-CXR-JPG,f3125018-38813edb-090e831d-ea2914d6-cbd882c1,0.967781671543406,0.972710336421664,0.962853006665148,31.0,25.553864678361276,14.0,20.961730409336955,44.2125
MIMIC-CXR-JPG,23d2fb71-be3ab3cd-28513cd6-637898cf-89f2a600,0.9916651130904762,0.9943239934939718,0.9890062326869806,13.152946437965905,13.892443989449804,7.280109889280518,10.295630140987,5.4708333
Padchest,8056042956632572313048998993078424193_l7czww.png,0.9906836853155292,0.9982343627749952,0.9831330078560631,11.180339887498949,10.816653826391969,2.0,9.848857801796104,47.129166
Padchest,216840111366964013451228379692012229120345763_01-033-112.png,0.9670099972719972,0.9672020225834709,0.9668179719605234,79.2464510246358,14.866068747318506,18.601075237738275,13.45362404707371,422.0125
Padchest,216840111366964013962490064942014138093442261_01-174-028.png,0.9860389248688355,0.9993128306192304,0.9727650191184405,7.211102550927978,14.7648230602334,0.0,12.083045973594572,15.625
Padchest,216840111366964013534861372972013007110618923_02-007-094.png,0.9616228609840158,0.9736383089093503,0.9496074130586815,40.52159917870962,20.12461179749811,14.560219778561036,18.35755975068582,97.316666
Padchest,216840111366964012989926673512011133085406280_00-151-032.png,0.9749012475540473,0.998542963159633,0.9512595319484617,7.615773105863909,28.635642126552707,1.0,27.018512172212592,50.820835
Padchest,216840111366964013686042548532013249140135578_02-025-019.png,0.9312483799334169,0.9622257805938654,0.9002709792729684,32.28002478313795,30.265491900843113,16.537814643552796,28.972347875864717,134.04584
Padchest,216840111366964012819207061112010307120012550_04-018-176.png,0.9670703079354872,0.9806282191767597,0.9535123966942148,16.55294535724685,22.360679774997898,11.045361017187261,19.0,27.854166
Padchest,216840111366964013534861372972012327084810347_01-154-120.png,0.9637756823112238,0.9791502135587894,0.9484011510636581,29.427877939124322,23.259406699226016,13.0,20.0,101.754166
Padchest,216840111366964013274515230432012040100738842_01-096-041.png,0.9875601485027856,0.991127259845199,0.9839930371603723,9.219544457292887,17.46424919657298,5.830951894845301,11.40175425099138,6.929167
Padchest,216840111366964013334747595492012096091319718_01-107-103.png,0.946293007353741,0.9729181266687017,0.9196678880387802,21.18962010041709,78.10889834071403,10.63014581273465,65.05338488293516,310.8625
Padchest,216840111366964013293097335992012051112417282_01-110-182.png,0.970828130649684,0.9650037948304002,0.9766524664689678,41.6293165929973,16.0,16.67325138637998,11.661903789690601,45.525
Padchest,216840111366964012989926673512011084170640896_00-164-125.png,0.9846195074645243,0.983920286798819,0.9853187281302297,27.16615541441225,9.433981132056603,7.810249675906654,7.0,18.379168
Padchest,216840111366964012948363412702011018125712695_00-123-193.png,0.948724543095192,0.9609102268843053,0.9365388593060787,26.40075756488817,32.64965543462902,12.36931687685298,24.561020525811127,196.99583
Padchest,216840111366964013307756408102012074112932371_01-085-056.png,0.9816906277445528,0.9961785640480119,0.9672026914410938,26.248809496813376,19.697715603592208,2.23606797749979,17.19153936926601,108.05417
Padchest,216840111366964013534861372972012342160750800_01-128-182.png,0.9702209094072054,0.9716035595882045,0.9688382592262061,34.0,18.35755975068582,12.0,13.0,46.670834
Padchest,216840111366964012558082906712009300090627925_00-080-159.png,0.9292145203805544,0.9717628953632104,0.8866661453978985,45.12205669071391,44.64302857109943,18.0,37.68819107345831,324.125
Padchest,283824971761111769540542572340007517370_64bar7.png,0.9656109101681705,0.9775879197297834,0.9536339006065575,25.298221281347036,12.041594578792296,7.0710678118654755,12.0,165.90834
Padchest,216840111366964013534861372972012342131246138_01-134-002.png,0.978468404264845,0.9920720894770615,0.9648647190526287,21.18962010041709,20.248456731316587,8.0,12.409478679175152,18.033333
Padchest,216840111366964013307756408102012065124809827_01-083-153.png,0.9413695299354874,0.9632489858542652,0.9194900740167096,68.30812543175226,23.345235059857504,18.0,22.02271554554524,390.85834
Padchest,216840111366964012558082906712009301143127208_00-108-034.png,0.9757498674698344,0.9962330063815028,0.9552667285581661,19.72308292331602,25.632011235952593,4.0,21.213203435596427,21.054167
Padchest,216840111366964013402131755672012181100418624_01-141-118.png,0.9999583472175941,0.9999166944351883,1.0,1.0,0.0,0.0,0.0,0.0
Padchest,216840111366964014008416513202014156101219015_01-192-013.png,0.9999901901796246,0.9999882841854915,0.9999920961737577,1.0,1.0,0.0,0.0,0.0
Padchest,223887483957886725759625810180819317596_3rc0oo.png,0.9999929960077244,0.9999859920154488,1.0,1.0,0.0,0.0,0.0,0.0
Padchest,216840111366964013686042548532013268105422846_02-020-077.png,0.9999792025604932,0.9999584051209863,1.0,1.0,0.0,0.0,0.0,0.0
Padchest,216840111366964013649107288022013097201210236_02-071-103.png,0.9416223333266993,0.941488541705428,0.9417561249479706,68.96375859826666,30.4138126514911,32.34573200189924,26.883999272734734,488.9875
Padchest,216840111366964012558082906712009348103010426_00-091-029.png,0.957893160009516,0.9823646663589133,0.9334216536601185,28.160255680657446,45.12205669071391,5.0990195135927845,40.0,42.0375
Padchest,216840111366964013217898866992011326134811437_01-029-193.png,0.9538788395265451,0.9605183392580882,0.947239339795002,31.89043743820395,18.027756377319946,23.0,13.92838827718412,241.88333
Padchest,9010531952147033496535640582177286331_l7g7sr.png,0.977530748171062,0.9920059407865686,0.9630555555555556,43.657759905886145,35.22782990761707,7.0,20.223748416156685,144.37083
Padchest,216840111366964013590140476722013071144231366_02-055-193.png,0.9570117869670742,0.9590959740094879,0.9549275999246606,54.12947441089743,31.0,16.492422502470642,22.0,78.854164
Padchest,216840111366964013217898866992011332134237003_01-031-075.png,0.9290533461139188,0.9656129844021285,0.8924937078257089,38.63935817272331,38.48376280978771,28.875565441391185,34.23448553724738,81.54583
Padchest,216840111366964012989926673512011069132526434_00-167-094.png,0.9593328420851654,0.9705393651298204,0.9481263190405106,32.14031735997639,21.18962010041709,24.73863375370596,17.69180601295413,52.8375
Padchest,216840111366964013686042548532013221082422693_02-000-178.png,0.8618257147135098,0.9004433835927255,0.8232080458342941,52.3450093132096,69.77105417004964,32.202484376209235,58.65787294079202,340.3875
Padchest,216840111366964013530061063072012325154902058_01-155-154.png,0.9899922766536972,0.9999845533073943,0.98,1.0,12.041594578792296,0.0,9.848857801796104,4.608333
Padchest,216840111366964013274515230432012039114328088_01-102-065.png,0.9631467422244202,0.9621060835907519,0.9641874008580884,14.560219778561036,12.727922061357855,11.045361017187261,11.661903789690601,190.63333
Padchest,216840111366964012989926673512011158162955453_01-015-100.png,0.9922561162084054,0.9879667742407291,0.9965454581760818,21.095023109728988,8.06225774829855,3.605551275463989,5.0,8.216666
Padchest,216840111366964012373310883942009112125735231_00-069-182.png,0.9531386364490595,0.9689460432830871,0.937331229615032,33.24154027718932,25.942243542145693,14.317821063276353,21.0,45.266666
Padchest,216840111366964012373310883942009147104238290_00-098-036.png,0.9679010271994342,0.9697811952245002,0.966020859174368,17.46424919657298,14.422205101855956,14.560219778561036,12.970937271229836,69.520836
Padchest,216840111366964012768025509942010183134243327_03-139-084.png,0.9162889942166125,0.9440175724629969,0.8885604159702281,80.7093550959243,93.81364506296512,33.12623814889799,58.704327109676306,358.575
Padchest,12131094702766103504306897605252047439_jjao1d.png,0.9655614569332742,0.9775891528920861,0.9535337609744623,29.410882339705484,24.186773244895647,17.08800749063506,22.561028345356956,42.320835
Padchest,216840111366964013530061063072012321131046494_01-151-082.png,0.9632643818973274,0.9917602512800654,0.9347685125145896,27.0,29.068883707497267,8.687811927781759,27.294688127912362,45.5
Padchest,196111960564836351259754229027413296391_e3w72r.png,0.9372903957338726,0.9448132901539927,0.9297675013137525,44.01136216933077,19.4164878389476,25.075883560831794,19.0,98.05
Padchest,216840111366964013402131755672012177131901533_01-139-022.png,0.9907384048360877,0.9909068205621625,0.9905699891100128,21.93171219946131,12.0,11.748994924111575,8.94427190999916,11.725
Padchest,216840111366964013530061063072012321085627057_01-146-083.png,0.9057199584390075,0.8789640326336421,0.932475884244373,94.66784036831093,34.66987164671943,48.84055665989117,28.442925306655784,664.0125
Padchest,216840111366964012819207061112010295084205126_03-190-091.png,0.9747881996732681,0.993504968722409,0.9560714306241271,51.478150704935004,23.0,9.219544457292887,20.0,367.69583
Padchest,216840111366964012989926673512011147185707170_00-147-191.png,0.9961956944308555,0.9980012840698901,0.994390104791821,11.313708498984761,11.661903789690601,0.0,7.271803134168312,1.9958333
Padchest,145334097759362661396838319438789295635_l8htn4.png,0.9343459487798178,0.9494724263049146,0.9192194712547209,18.384776310850235,47.50789408087881,15.524174696260024,39.56008088970496,179.9375
Padchest,216840111366964012487858717522009281090101082_00-073-168.png,0.860693561086268,0.8861556033251982,0.835231518847338,85.09406559801923,77.62087348130012,61.044226666702215,76.16429609731846,1394.7125
Padchest,216840111366964013307756408102012093102659013_01-110-104.png,0.9880265835801879,0.9973306546565338,0.978722512503842,8.06225774829855,15.811388300841896,4.123105625617661,12.649110640673518,4.9083333
Padchest,216840111366964012734950068292010152103831303_00-123-147.png,0.9691395120116553,0.9825250796658492,0.9557539443574612,27.294688127912362,18.027756377319946,8.94427190999916,16.278820596099706,174.84166
Padchest,216840111366964013534861372972012338141749172_01-132-197.png,0.9830781937108722,0.9924734558509825,0.973682931570762,12.0,10.770329614269007,9.0,7.280109889280518,8.016666
ChestX-Ray8,00013310_001.png,0.9621443445404932,0.9918392599357747,0.9324494291452118,73.00684899377592,35.0,10.63014581273465,31.78049716414141,166.07083
ChestX-Ray8,00025110_014.png,0.9771258246565437,0.9806675172850008,0.9735841320280867,30.083217912982647,13.92838827718412,18.02359292072194,10.0,43.754166
ChestX-Ray8,00026963_032.png,0.9199403193893596,0.9312741984059713,0.9086064403727481,30.0,31.0,22.627416997969522,30.0,224.29584
ChestX-Ray8,00012049_002.png,0.951954529571506,0.975253656234141,0.928655402908871,26.92582403567252,42.15447781671598,14.317821063276353,37.36308338453881,94.458336
ChestX-Ray8,00026190_005.png,0.983930581718135,0.9909092677371839,0.9769518956990859,40.311288741492746,15.264337522473747,11.40175425099138,11.180339887498949,65.291664
ChestX-Ray8,00002387_006.png,0.9636642470456831,0.9759433669047912,0.951385127186575,12.165525060596439,17.08800749063506,12.0,13.92838827718412,43.170834
ChestX-Ray8,00002492_003.png,0.9872948292839463,0.9987091525314505,0.9758805060364419,7.211102550927978,16.97056274847714,0.0,10.816653826391969,8.666667
ChestX-Ray8,00000744_003.png,0.9645006871690562,0.9777710998975245,0.9512302744405879,38.07886552931954,23.08679276123039,17.0,22.135943621178654,58.825
ChestX-Ray8,00009001_007.png,0.9690521236057291,0.9826589827271833,0.9554452644842749,31.144823004794873,17.26267650163207,7.0,14.317821063276353,114.6125
ChestX-Ray8,00006875_014.png,0.9392868442333008,0.9602739985399648,0.9182996899266368,28.861739379323623,40.11234224026316,11.40175425099138,35.510561809129406,323.30832
ChestX-Ray8,00004746_003.png,0.9862913278627468,0.998978155509137,0.9736045002163566,8.0,16.64331697709324,0.0,11.0,291.62082
ChestX-Ray8,00018292_000.png,0.9643187825102563,0.9871456225947366,0.9414919424257759,18.681541692269406,25.942243542145693,13.0,20.396078054371138,199.06667
ChestX-Ray8,00016037_000.png,0.9816383918002936,0.9862594523253532,0.9770173312752339,12.36931687685298,12.806248474865697,8.54400374531753,11.0,17.216667
ChestX-Ray8,00003887_004.png,0.9538461133032436,0.9929084322940603,0.914783794312427,16.492422502470642,25.495097567963924,9.129256831757349,24.186773244895647,58.833332
ChestX-Ray8,00001437_024.png,0.9407122442461228,0.9695518133291259,0.9118726751631197,62.96824596572466,29.410882339705484,32.38826948140329,23.53720459187964,244.25833
ChestX-Ray8,00020947_007.png,0.909107246182935,0.9174432267082633,0.9007712656576068,70.21395872616783,44.721359549995796,38.356182259447394,36.069377593742864,531.0333
ChestX-Ray8,00020326_090.png,0.9534016924508826,0.9706197873729966,0.9361835975287687,67.26812023536856,28.600699292150182,20.469401938958303,21.587033144922902,113.629166
ChestX-Ray8,00002224_005.png,0.9905913764060921,0.9911316335630996,0.9900511192490845,14.866068747318506,8.0,7.0,7.0,202.17917
ChestX-Ray8,00026387_001.png,0.9740692408517355,0.9991460708893115,0.9489924108141596,10.295630140987,29.0,0.0,27.459060435491963,35.875
ChestX-Ray8,00017405_018.png,0.7508024435069152,0.9179124625346055,0.5836924244792248,129.83836104942176,119.03780911962384,74.24284477308234,109.73149046650191,1751.3541
ChestX-Ray8,00008297_010.png,0.9999579263021809,0.9999158526043619,1.0,1.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00005347_001.png,0.9999929393046941,0.9999858786093883,1.0,1.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00010676_001.png,0.999983216618904,0.9999664332378079,1.0,1.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00015065_000.png,0.9999325718314183,0.9999366309559701,0.9999285127068663,1.0,1.0,0.0,0.0,0.0
ChestX-Ray8,00010222_026.png,0.9574574290865909,0.9900748434618908,0.924840014711291,43.0,43.41658669218482,10.295630140987,38.0,82.78333
ChestX-Ray8,00027927_032.png,0.9307727321724405,0.9582621669905962,0.9032832973542848,36.0,40.19950248448356,26.381784627096916,35.9302701672881,96.72083
ChestX-Ray8,00024263_000.png,0.9900131998447307,0.9981302079577679,0.9818961917316935,19.4164878389476,15.0,1.0,11.045361017187261,4.4583335
ChestX-Ray8,00021543_002.png,0.9621675971463081,0.960689469947375,0.9636457243452411,46.52956049652737,43.73785545725808,28.38833310557183,32.92032630509779,148.85834
ChestX-Ray8,00001961_002.png,0.9820299444327638,0.9999918711413324,0.9640680177241954,1.0,10.63014581273465,0.0,9.219544457292887,10.15
ChestX-Ray8,00004992_001.png,0.9785212595389776,0.9906427497782115,0.9663997692997436,21.37755832643195,14.0,3.605551275463989,11.0,17.9875
ChestX-Ray8,00009995_009.png,0.9667087317065529,0.9931228435537593,0.9402946198593465,18.027756377319946,23.600847442411894,4.0,20.27059992977475,152.25
ChestX-Ray8,00021917_000.png,0.8772926593218917,0.87206090529296,0.8825244133508235,23.323807579381203,35.4400902933387,18.973665961010276,34.0,1678.9042
ChestX-Ray8,00005365_021.png,0.9573688958135051,0.9770581994749942,0.937679592152016,41.97618372363071,34.713109915419565,28.081933355029914,31.25699921617557,151.96666
ChestX-Ray8,00020230_003.png,0.9790731300224305,0.9844934608367327,0.9736527992081283,16.55294535724685,21.0,5.656854249492381,17.88854381999832,114.245834
ChestX-Ray8,00006808_000.png,0.9612277980287172,0.9752160861629433,0.9472395098944911,26.627053911388696,28.178005607210743,10.770329614269007,20.248456731316587,52.85
ChestX-Ray8,00007034_044.png,0.9168824259451358,0.9022564599439126,0.9315083919463591,41.0,27.586228448267445,32.526911934581186,25.469582828552582,200.19583
ChestX-Ray8,00008420_000.png,0.9778568085934466,0.9937691324286603,0.9619444847582329,13.45362404707371,15.264337522473747,2.8284271247461903,14.035668847618199,192.9
ChestX-Ray8,00003830_001.png,0.9813080849009037,0.9977121635871807,0.9649040062146266,13.92838827718412,10.295630140987,1.0,9.848857801796104,42.391666
ChestX-Ray8,00003030_003.png,0.9785012483685364,0.9809437111752833,0.9760587855617894,8.06225774829855,11.40175425099138,8.0,10.770329614269007,16.95
ChestX-Ray8,00005067_009.png,0.9512430530747761,0.9887176379597662,0.913768468189786,24.186773244895647,28.284271247461902,7.063961030678902,27.0,499.9875
ChestX-Ray8,00028147_001.png,0.9911292746672296,0.9964503025387463,0.9858082467957129,7.280109889280518,4.0,2.23606797749979,4.0,4.2166667
ChestX-Ray8,00017865_000.png,0.9841339821735784,0.9968914799282313,0.9713764844189255,8.06225774829855,13.038404810405298,4.47213595499958,9.055385138137417,6.4
ChestX-Ray8,00000181_023.png,0.8875297149024377,0.8930664048441014,0.8819930249607739,51.62363799656123,32.64965543462902,33.301651610693426,30.805843601498726,342.77917
ChestX-Ray8,00028162_002.png,0.9865414845073999,0.9999739500361694,0.9731090189786303,1.0,17.88854381999832,0.0,11.40175425099138,4.3166666
ChestX-Ray8,00004594_003.png,0.8615223332496569,0.9260572510177094,0.7969874154816045,39.05124837953327,85.70880934886448,24.041630560342615,81.0,431.91666
ChestX-Ray8,00004533_023.png,0.9867722570363585,0.9992631878776751,0.9742813261950419,19.849433241279208,21.37755832643195,0.0,20.0,14.783334
ChestX-Ray8,00013302_000.png,0.9864306832588983,0.9999656944473032,0.9728956720704932,1.0,12.0,0.0,10.0,8.095834
ChestX-Ray8,00016109_008.png,0.9439542468839808,0.9622070599754396,0.9257014337925218,83.18653737234169,19.209372712298546,24.413111231467404,16.97056274847714,666.01666
ChestX-Ray8,00011831_001.png,0.9946272802916639,0.9945645993189861,0.9946899612643417,48.08326112068523,8.0,3.605551275463989,6.0,15.15
ChestX-Ray8,00029817_004.png,0.9784361704598337,0.9947545764595536,0.9621177644601138,8.0,15.524174696260024,3.0,13.92838827718412,12.891666
CANDID-PTX,0.9.91.172410.12.7.1.3.45771546820.6250833132009.1.jpg,0.9344642072323215,0.9519283677654945,0.9170000466991485,56.04462507680822,24.0,17.0,21.0,253.23334
CANDID-PTX,0.1.96.667417.06.5.2.7.952313125993928.5657660411153.2.jpg,0.9813967506835993,0.9848716558316933,0.9779218455355053,16.1245154965971,9.433981132056603,7.8576872569299905,8.06225774829855,87.09167
CANDID-PTX,4.1.46.958385.01.8.9.5.551711036731409.7447621122395.1.jpg,0.9189425131175757,0.9773203443166661,0.8605646819184851,63.953107821277925,55.21775076911409,12.041594578792296,47.7329868056017,166.09166
CANDID-PTX,6.0.09.296055.30.9.9.2.95038201504.1748851780394.5.jpg,0.9691855847450995,0.9571584273143421,0.981212742175857,23.53720459187964,12.0,16.278820596099706,9.758351596473362,290.45834
