Dataset,ImageID,Dice GT,Dice RCA (Max),Dice RCA (Mean),Dice Lungs,Dice Heart,Hausdorff Lungs,Hausdorff Heart,Hausdorff 95 Lungs,Hausdorff 95 Heart,MSE
MIMIC-CXR-JPG,b644376c-5142a23b-54c4a0fd-95f714e0-e8191e6f,0.9883575714171013,0.907696297578112,0.884250622786749,0.9865437989866785,0.9901713438475243,11.045361017187261,13.45362404707371,9.848857801796104,8.564017153551594,127.645836
MIMIC-CXR-JPG,e3fde7e9-64eee3bb-ef111816-f2676df5-7a1d6344,0.8852332099311724,0.8680800146092962,0.8040230076273372,0.9663071098515638,0.8041593100107811,26.68332812825267,44.91102314577124,21.095023109728988,42.88404190189122,513.9875
MIMIC-CXR-JPG,fbf3310d-fb72728b-9ff85384-1e950d0f-e27ad88c,0.8253738992124642,0.732314344455519,0.6943451363992234,0.9155266674766128,0.7352211309483155,46.0,87.82368700982668,35.22782990761707,83.1871383877149,658.57086
MIMIC-CXR-JPG,2ef6bd02-612279f4-616a3c03-2da35e29-e4689df1,0.9616848031535536,0.9032138041408266,0.8766535861780224,0.9785010070646979,0.9448685992424094,25.495097567963924,26.019223662515376,13.96419413859206,22.46105252631961,52.095833
MIMIC-CXR-JPG,b537764f-42bcf279-8c733f35-b74b51ce-94e27585,0.8084353754018043,0.7437802098307941,0.7058791663117563,0.7929215235564335,0.823949227247175,71.58910531638176,100.0199980003999,63.56099432828282,98.99494936611666,1481.7625
MIMIC-CXR-JPG,f03cb3f4-f26bad02-f78478a1-1d281d85-34525a17,0.9641751838431012,0.8830885930633692,0.8610012786337199,0.9873905022720625,0.9409598654141398,16.76305461424021,34.9857113690718,9.0,29.5296461204668,437.175
MIMIC-CXR-JPG,05e6dbbb-dcca4fdb-cdb210e0-ddc25d85-cb3da0d3,0.9675887954913795,0.8747980141421314,0.8380931805301607,0.9842385039256326,0.9509390870571266,29.732137494637012,16.15549442140351,15.0,15.231546211727817,272.61667
MIMIC-CXR-JPG,4faa4abe-37c38a51-a5c2454b-a3e224ad-20afdc0a,0.9428133513677168,0.863728084241556,0.814494781802922,0.9719748204540695,0.9136518822813642,39.81205847478876,39.408120990476064,22.360679774997898,37.21558813185679,660.24585
MIMIC-CXR-JPG,8897fe51-c449d221-66f5871a-6238c6cd-3ebb32d1,0.9953281236540676,0.9411863479357326,0.8760406339468558,0.9999783231042471,0.9906779242038881,1.0,11.0,0.0,8.54400374531753,1.3875
MIMIC-CXR-JPG,22c1b5e7-99fa52a0-6450e7b4-cfc0f445-ab641b6f,0.9792196026975784,0.8781757849603204,0.835535914552216,0.9885468898138806,0.9698923155812761,20.0,14.866068747318506,12.36931687685298,13.645116530842559,12.258333
MIMIC-CXR-JPG,787b618e-8da7255b-c92a5321-00ae07e0-d08dfd74,0.8845658442873064,0.8072474685859863,0.7671030327216745,0.924343536668999,0.8447881519056138,46.8187996428785,57.723478758647246,32.27687869083599,54.0,444.00833
MIMIC-CXR-JPG,40abda26-c5d365c8-08dbd533-74946cab-b5c758be,0.9536927300746925,0.8762703913051209,0.837176494206201,0.9844217883175178,0.9229636718318672,17.08800749063506,37.0,9.219544457292887,35.0,85.854164
MIMIC-CXR-JPG,795a7c3e-d8202892-bc839744-24452477-7ba85ed0,0.9198810834803839,0.9023288963133886,0.8598329261740304,0.9651666875173378,0.8745954794434301,34.88552708502482,55.758407437802596,12.014558102577281,49.14513919559047,104.475
MIMIC-CXR-JPG,6a8d22dd-96168387-55483e2f-a3fe8898-2ae24eef,0.8611623609064686,0.9036048863089104,0.8501026691556035,0.9267308601354093,0.7955938616775279,145.12063946937388,64.28063471995279,59.347556885015926,60.13318551349163,1194.7792
MIMIC-CXR-JPG,4a8c0092-8d761d7c-417f6abf-f6cdca22-5c042751,0.9840306210691145,0.9617286280037216,0.8762210049117304,0.9990837493178188,0.9689774928204101,7.211102550927978,23.259406699226016,1.0,14.820508188130203,21.1
MIMIC-CXR-JPG,35c1e1b9-4d1db41f-e761e520-bff59ec9-2f99ec15,0.9611912087087562,0.7615758436408383,0.7163025497594416,0.9704163536093434,0.9519660638081691,27.16615541441225,24.0,20.615528128088304,20.615528128088304,51.345833
MIMIC-CXR-JPG,3b75eb41-3487b810-dea899b9-de6a9ca4-b73dd6e0,0.934234664501757,0.8712222297558242,0.8333728603389773,0.9660033339558562,0.9024659950476578,48.76474136094644,49.72926703662542,41.593268686170845,46.60720880102589,116.79583
MIMIC-CXR-JPG,cb70857e-74df1260-8a3fca32-aaf71146-91587d44,0.577900684119357,0.7845714488011788,0.77312764799377,0.7059556111166356,0.4498457571220783,240.8318915758459,250.68306683938587,196.5284904618809,231.3417110918799,9161.338
MIMIC-CXR-JPG,8a5919c0-3dbcac46-c9097710-53dad68c-cb945f3e,0.9849235507773619,0.8153284885510322,0.8014532307005066,0.9871339120368434,0.9827131895178804,12.36931687685298,12.041594578792296,5.0,8.54400374531753,242.5375
MIMIC-CXR-JPG,3d0184d5-14d43e88-e3031c3e-3e3adeb0-c765ce79,0.9132206187516825,0.8493775552681592,0.7975271280056763,0.962731938604737,0.8637092988986279,36.87817782917155,40.311288741492746,25.30513606369608,38.8329756778952,148.61667
MIMIC-CXR-JPG,72274138-7ce66b73-e2efdbbb-d256f0ce-90ca234e,0.9762859210114119,0.8641891482534955,0.8061537638904988,0.9803464055140184,0.9722254365088052,19.235384061671343,17.0,7.280109889280518,15.524174696260024,173.275
MIMIC-CXR-JPG,f3125018-38813edb-090e831d-ea2914d6-cbd882c1,0.9720267979522834,0.8966974895216735,0.8688559061429686,0.9812005892394189,0.962853006665148,26.832815729997478,25.553864678361276,14.0,20.961730409336955,31.054167
MIMIC-CXR-JPG,23d2fb71-be3ab3cd-28513cd6-637898cf-89f2a600,0.9916651130904762,0.9240113803686189,0.8891876173766946,0.9943239934939718,0.9890062326869806,13.152946437965905,13.892443989449804,7.280109889280518,10.295630140987,5.4708333
Padchest,8056042956632572313048998993078424193_l7czww.png,0.9908898634822879,0.9212145563939032,0.8883069841726563,0.9986920821042069,0.9830876448603689,10.63014581273465,10.816653826391969,0.0,9.848857801796104,46.420834
Padchest,216840111366964013451228379692012229120345763_01-033-112.png,0.9735014332493226,0.9027008827521792,0.8667408600795923,0.9801848945381216,0.9668179719605234,39.20459156782532,14.866068747318506,10.44030650891055,13.45362404707371,386.82083
Padchest,216840111366964013962490064942014138093442261_01-174-028.png,0.9746907552907221,0.9136673238141352,0.8971419623898637,0.9992782311043497,0.9501032794770946,7.211102550927978,24.20743687382041,0.0,22.47220505424423,16.091667
Padchest,216840111366964013534861372972013007110618923_02-007-094.png,0.97058385177313,0.904444620114079,0.8417521229453744,0.9773906039213632,0.9637770996248967,44.598206241955516,29.966648127543394,16.1245154965971,27.294688127912362,72.3875
Padchest,216840111366964012989926673512011133085406280_00-151-032.png,0.9738658845853603,0.8498945292587473,0.8280983069944199,0.9992914387029769,0.9484403304677438,5.0990195135927845,27.730849247724095,0.0,25.317977802344327,52.5
Padchest,216840111366964013686042548532013249140135578_02-025-019.png,0.9178467162822381,0.8614207844002661,0.8314170806164232,0.9633673461505782,0.8723260864138981,38.07886552931954,42.95346318982906,25.300196933446756,38.617351636509504,143.23334
Padchest,216840111366964012819207061112010307120012550_04-018-176.png,0.96797034475703,0.8799829757681386,0.8494459417354954,0.9824282928198452,0.9535123966942148,20.024984394500787,22.360679774997898,10.44030650891055,19.0,27.479166
Padchest,216840111366964013534861372972012327084810347_01-154-120.png,0.9640942557207818,0.9130551080446384,0.8775581441807508,0.9814271267543102,0.9467613846872533,43.289721643826724,27.730849247724095,13.0,21.470910553583888,106.691666
Padchest,216840111366964013274515230432012040100738842_01-096-041.png,0.9875446784835762,0.8404195363643208,0.787766873797507,0.9911059317095909,0.9839834252575613,9.219544457292887,17.46424919657298,5.830951894845301,11.40175425099138,6.929167
Padchest,216840111366964013334747595492012096091319718_01-107-103.png,0.9451953843130725,0.8805080962658445,0.7703982808408307,0.9707228805873649,0.9196678880387802,36.40054944640259,78.10889834071403,23.08679276123039,65.05338488293516,308.70416
Padchest,216840111366964013293097335992012051112417282_01-110-182.png,0.9719522478196896,0.9040613641462212,0.8698235271280816,0.967257164085679,0.9766473315537001,41.6293165929973,16.0,13.0,11.661903789690601,42.654167
Padchest,216840111366964012989926673512011084170640896_00-164-125.png,0.9855433906423336,0.8831836312505451,0.825604630492629,0.9843684888893196,0.9867182923953476,38.01315561749642,11.180339887498949,5.0,9.0,16.833334
Padchest,216840111366964012948363412702011018125712695_00-123-193.png,0.9508161539100457,0.8057240827126566,0.7530811960024962,0.979638743706816,0.9219935641132753,31.016124838541646,30.886890422961002,13.341664064126334,29.13759951567429,135.34584
Padchest,216840111366964013307756408102012074112932371_01-085-056.png,0.980924983937268,0.907351197532026,0.8392232325673765,0.9945815956896289,0.9672683721849071,26.248809496813376,19.697715603592208,4.4032873746354495,17.19153936926601,19.175
Padchest,216840111366964013534861372972012342160750800_01-128-182.png,0.9749932750772986,0.8771132701118217,0.848612323745843,0.9760251383501558,0.9739614118044414,52.46903848937962,14.317821063276353,19.27818718145743,12.36931687685298,53.566666
Padchest,216840111366964012558082906712009300090627925_00-080-159.png,0.8576610801747624,0.9238309596673956,0.8790908847484635,0.9296836271931249,0.7856385331563998,128.42507543311004,129.18978287774928,53.69771607365494,111.72585525752433,1189.35
Padchest,283824971761111769540542572340007517370_64bar7.png,0.9727882254181217,0.8857178375944359,0.8682388330884553,0.9976450286532633,0.9479314221829801,16.0,17.204650534085253,1.0,12.041594578792296,19.033333
Padchest,216840111366964013534861372972012342131246138_01-134-002.png,0.9801615596950024,0.8724352000053177,0.8634013573198581,0.995458400337376,0.9648647190526287,22.0,20.248456731316587,4.0,12.409478679175152,17.733334
Padchest,216840111366964013307756408102012065124809827_01-083-153.png,0.9479575221037909,0.8456912344424052,0.8105771627626291,0.9764249701908723,0.9194900740167096,13.341664064126334,23.345235059857504,8.0,22.02271554554524,204.47917
Padchest,216840111366964012558082906712009301143127208_00-108-034.png,0.9765412072967627,0.9070846573410056,0.8775176663006098,0.9978156860353593,0.9552667285581661,8.0,25.632011235952593,2.0,21.213203435596427,18.058332
Padchest,216840111366964013402131755672012181100418624_01-141-118.png,0.7402637718709966,0.6701300523279785,0.7169792277287914,0.5453448283512222,0.9351827153907709,192.03385118254542,45.17742799230607,128.38109470271107,42.399872752288275,5932.6
Padchest,216840111366964014008416513202014156101219015_01-192-013.png,0.9999901901796246,0.8523963898250864,0.9485039599405448,0.9999882841854915,0.9999920961737577,1.0,1.0,0.0,0.0,0.0
Padchest,223887483957886725759625810180819317596_3rc0oo.png,0.9994851845322992,0.8433516951884847,0.9310222748127316,0.9989703690645984,1.0,13.416407864998739,0.0,0.0,0.0,1.2416667
Padchest,216840111366964013686042548532013268105422846_02-020-077.png,0.9999792025604932,0.8768447461725511,0.90437907957367,0.9999584051209863,1.0,1.0,0.0,0.0,0.0,0.0
Padchest,216840111366964013649107288022013097201210236_02-071-103.png,0.9345779850274327,0.830144341439223,0.8662276309419511,0.9273998451068949,0.9417561249479706,68.96375859826666,30.4138126514911,32.34573200189924,26.883999272734734,494.56668
Padchest,216840111366964012558082906712009348103010426_00-091-029.png,0.957893160009516,0.82875506248244,0.8582693767674574,0.9823646663589133,0.9334216536601185,28.160255680657446,45.12205669071391,5.0990195135927845,40.0,42.0375
Padchest,216840111366964013217898866992011326134811437_01-029-193.png,0.9538788395265451,0.8572000839948242,0.8858818470672256,0.9605183392580882,0.947239339795002,31.89043743820395,18.027756377319946,23.0,13.92838827718412,241.88333
Padchest,9010531952147033496535640582177286331_l7g7sr.png,0.977530748171062,0.8664208084241855,0.9216253669583524,0.9920059407865686,0.9630555555555556,43.657759905886145,35.22782990761707,7.0,20.223748416156685,144.37083
Padchest,216840111366964013590140476722013071144231366_02-055-193.png,0.9906405251287091,0.8913150512486764,0.9169122857592208,0.987000981326355,0.9942800689310634,27.294688127912362,8.0,8.48528137423857,7.0,24.154167
Padchest,216840111366964013217898866992011332134237003_01-031-075.png,0.9290533461139188,0.889177214966985,0.9199746341631688,0.9656129844021285,0.8924937078257089,38.63935817272331,38.48376280978771,28.875565441391185,34.23448553724738,81.54583
Padchest,216840111366964012989926673512011069132526434_00-167-094.png,0.9593328420851654,0.871530511828859,0.9219941938942612,0.9705393651298204,0.9481263190405106,32.14031735997639,21.18962010041709,24.73863375370596,17.69180601295413,52.8375
Padchest,216840111366964013686042548532013221082422693_02-000-178.png,0.8696543168328641,0.7240062515118352,0.7414285683971682,0.912046238085581,0.8272623955801471,38.0,76.47875521999558,20.60339420503115,64.35215578470941,284.16666
Padchest,216840111366964013530061063072012325154902058_01-155-154.png,0.9899922766536972,0.9048021689952644,0.94207372003785,0.9999845533073943,0.98,1.0,12.041594578792296,0.0,9.848857801796104,4.608333
Padchest,216840111366964013274515230432012039114328088_01-102-065.png,0.9631467422244202,0.8374631475630718,0.8740157281471561,0.9621060835907519,0.9641874008580884,14.560219778561036,12.727922061357855,11.045361017187261,11.661903789690601,190.63333
Padchest,216840111366964012989926673512011158162955453_01-015-100.png,0.9922561162084054,0.8430863609990578,0.884067433505368,0.9879667742407291,0.9965454581760818,21.095023109728988,8.06225774829855,3.605551275463989,5.0,8.216666
Padchest,216840111366964012373310883942009112125735231_00-069-182.png,0.9531386364490595,0.8860344793725513,0.9109430805771868,0.9689460432830871,0.937331229615032,33.24154027718932,25.942243542145693,14.317821063276353,21.0,45.266666
Padchest,216840111366964012373310883942009147104238290_00-098-036.png,0.9679010271994342,0.8439180277644333,0.9181964987693436,0.9697811952245002,0.966020859174368,17.46424919657298,14.422205101855956,14.560219778561036,12.970937271229836,69.520836
Padchest,216840111366964012768025509942010183134243327_03-139-084.png,0.9416412438080468,0.767161524194529,0.8351737522146352,0.9090586522255565,0.9742238353905373,90.13878188659973,19.1049731745428,67.2294575163744,14.866068747318506,340.95416
Padchest,12131094702766103504306897605252047439_jjao1d.png,0.9655614569332742,0.8783991927088545,0.8944949098493371,0.9775891528920861,0.9535337609744623,29.410882339705484,24.186773244895647,17.08800749063506,22.561028345356956,42.320835
Padchest,216840111366964013530061063072012321131046494_01-151-082.png,0.9632643818973274,0.885125065618654,0.910745882738289,0.9917602512800654,0.9347685125145896,27.0,29.068883707497267,8.687811927781759,27.294688127912362,45.5
Padchest,196111960564836351259754229027413296391_e3w72r.png,0.9372903957338726,0.8332415346707357,0.8574716942928399,0.9448132901539927,0.9297675013137525,44.01136216933077,19.4164878389476,25.075883560831794,19.0,98.05
Padchest,216840111366964013402131755672012177131901533_01-139-022.png,0.9907384048360877,0.8364110463448536,0.881666036299496,0.9909068205621625,0.9905699891100128,21.93171219946131,12.0,11.748994924111575,8.94427190999916,11.725
Padchest,216840111366964013530061063072012321085627057_01-146-083.png,0.8916920015265919,0.6996961181401894,0.7693396225183794,0.8869797532675031,0.8964042497856806,88.45903006477066,49.36598018878993,46.61544808322666,43.289721643826724,353.5125
Padchest,216840111366964012819207061112010295084205126_03-190-091.png,0.9660351020886067,0.8815531176952808,0.9108153223570108,0.9611220952800358,0.9709481088971775,121.00413216084813,16.55294535724685,51.648584044913726,13.431294337828723,548.10834
Padchest,216840111366964012989926673512011147185707170_00-147-191.png,0.9961956944308555,0.7776230806233047,0.8059273975274277,0.9980012840698901,0.994390104791821,11.313708498984761,11.661903789690601,0.0,7.271803134168312,1.9958333
Padchest,145334097759362661396838319438789295635_l8htn4.png,0.9230172608471597,0.7841341480201057,0.8126502558838016,0.9453530351752846,0.9006814865190349,43.93176527297759,32.38826948140329,36.85778421043277,30.0,169.19167
Padchest,216840111366964012487858717522009281090101082_00-073-168.png,0.8458706172417279,0.8154690188644393,0.8496036729620258,0.9004649458820233,0.7912762886014323,85.09406559801923,79.64923100695951,61.044226666702215,76.32168761236873,1020.00836
Padchest,216840111366964013307756408102012093102659013_01-110-104.png,0.9880265835801879,0.7997054561557835,0.8884332229947803,0.9973306546565338,0.978722512503842,8.06225774829855,15.811388300841896,4.123105625617661,12.649110640673518,4.9083333
Padchest,216840111366964012734950068292010152103831303_00-123-147.png,0.9935594275355989,0.8533377429853763,0.8899629535910689,0.9932235762563116,0.9938952788148862,20.518284528683193,11.0,5.0,9.848857801796104,114.058334
Padchest,216840111366964013534861372972012338141749172_01-132-197.png,0.9830781937108722,0.8558631124262004,0.9314149013411372,0.9924734558509825,0.973682931570762,12.0,10.770329614269007,9.0,7.280109889280518,8.016666
ChestX-Ray8,00013310_001.png,0.9433648782955538,0.9125691663149922,0.8856814400668357,0.954376490314994,0.9323532662761136,135.36986370680884,35.0,61.98386886924694,31.78049716414141,715.93335
ChestX-Ray8,00025110_014.png,0.9725369801439232,0.8990421769961313,0.8861871407359951,0.9886886637598326,0.9563852965280137,21.587033144922902,18.973665961010276,11.045361017187261,16.1245154965971,21.170834
ChestX-Ray8,00026963_032.png,0.8971732369521691,0.8553283165475896,0.7969295945682189,0.9460939628544577,0.8482525110498805,55.90169943749474,46.0,39.0,42.579337712087536,191.87083
ChestX-Ray8,00012049_002.png,0.9753534428917907,0.8710244454246536,0.8239475641647973,0.997954621464153,0.9527522643194285,15.811388300841896,21.470910553583888,3.0,19.6468827043885,23.695833
ChestX-Ray8,00026190_005.png,0.9872533203386846,0.8669162018525922,0.8299271372071908,0.9978868937693554,0.9766197469080138,40.311288741492746,15.264337522473747,2.0,11.180339887498949,56.425
ChestX-Ray8,00002387_006.png,0.974031328552645,0.9189735641270028,0.8827666956995734,0.9966775299187148,0.951385127186575,15.0,17.08800749063506,5.385164807134504,13.92838827718412,16.4375
ChestX-Ray8,00002492_003.png,0.9863022097319936,0.8864071410556434,0.822422878634588,0.9997218067242137,0.9728826127397733,6.708203932499369,16.97056274847714,0.0,10.981665382639171,8.191667
ChestX-Ray8,00000744_003.png,0.9401938014907856,0.878069224800218,0.834896622430451,0.9846423166368362,0.895745286344735,19.313207915827967,60.74537019394976,13.0,54.817880294662984,102.1
ChestX-Ray8,00009001_007.png,0.967692379852245,0.9093469714797884,0.8903515616395362,0.9844487809578877,0.9509359787466024,8.0,17.69180601295413,6.708203932499369,15.755768940421696,106.675
ChestX-Ray8,00006875_014.png,0.9410213842103472,0.8838763710938564,0.8590876480863946,0.9637672437639497,0.9182755246567447,12.0,40.11234224026316,11.180339887498949,35.510561809129406,317.6375
ChestX-Ray8,00004746_003.png,0.986502083961688,0.919714921785956,0.8734007439313082,0.9999938380263609,0.9730103298970152,1.0,16.64331697709324,0.0,11.0,187.44583
ChestX-Ray8,00018292_000.png,0.9632225622117494,0.9073626320564862,0.868325240127865,0.984953181997723,0.9414919424257759,32.01562118716424,25.942243542145693,13.237869369738064,20.396078054371138,50.283333
ChestX-Ray8,00016037_000.png,0.9857067709715139,0.9299101687564452,0.8948229612263583,0.9943962106677939,0.9770173312752339,16.492422502470642,12.806248474865697,11.40175425099138,11.0,14.6
ChestX-Ray8,00003887_004.png,0.9237704099271754,0.861104031983485,0.8222824813361231,0.9928337731913927,0.8547070466629582,16.492422502470642,54.70831746635972,9.219544457292887,52.81098370604357,136.6125
ChestX-Ray8,00001437_024.png,0.9176345092675737,0.867920249672676,0.8071676034940325,0.9785192458405023,0.8567497726946451,39.56008088970496,37.16180835212409,19.868217807794608,33.52610922848042,159.69583
ChestX-Ray8,00020947_007.png,0.9324295977269689,0.846631543727036,0.7983109068733713,0.9613835463425432,0.9034756491113946,74.33034373659252,40.0,26.076809620810597,31.862964029312923,230.7375
ChestX-Ray8,00020326_090.png,0.9560027594391248,0.8684315282841788,0.8531717220859001,0.9805587813954277,0.9314467374828219,27.073972741361768,28.844410203711913,6.708203932499369,22.20360331117452,54.9375
ChestX-Ray8,00002224_005.png,0.991842725668847,0.8993756825015236,0.839139493578023,0.9935906489104519,0.9900948024272421,21.0,8.0,7.0710678118654755,7.0,6.6833334
ChestX-Ray8,00026387_001.png,0.9740697050954734,0.8986907612198882,0.8396974265733949,0.9991347507837197,0.949004659407227,10.295630140987,29.0,0.0,27.459060435491963,35.875
ChestX-Ray8,00017405_018.png,0.7608370047197608,0.8878932338792882,0.8385213541302621,0.9379815849602968,0.5836924244792248,129.83836104942176,119.03780911962384,70.71067811865476,109.73149046650191,1624.2667
ChestX-Ray8,00008297_010.png,0.8010465055453795,0.7236719458181078,0.6845048323979476,0.8254200990252764,0.7766729120654825,114.28035701729323,146.99659860010368,69.27768978370892,122.60257856142344,1759.5375
ChestX-Ray8,00005347_001.png,0.9999929393046941,0.9462317124352192,0.8519831417587886,0.9999858786093883,1.0,1.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00010676_001.png,0.999983216618904,0.8882930378391984,0.8461785001651947,0.9999664332378079,1.0,1.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00015065_000.png,0.9999325718314183,0.9282992361204374,0.8512286293745486,0.9999366309559701,0.9999285127068663,1.0,1.0,0.0,0.0,0.0
ChestX-Ray8,00010222_026.png,0.9623887827256574,0.8860141002836999,0.8556434508215837,0.9999375507400238,0.924840014711291,1.0,43.41658669218482,0.0,38.0,58.6125
ChestX-Ray8,00027927_032.png,0.9428795427256553,0.8906655192612583,0.8423799327574748,0.9805304093129502,0.9052286761383603,14.0,37.21558813185679,6.4031242374328485,33.845054639782646,55.179165
